Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2019-12-31,20.299999237060547,20.6200008392334,19.809999465942383,20.579999923706055,16.66973876953125,27700,21.164561225498463,20.481376656111337,0.11049770096003542,0.2860705573656426,0.8100013732910156,0.48000144958496094,0.3299999237060547,0.8100013732910156,0.47928578513009207,21.228999900817872,22.650206308362876,19.807793493272868,28.838967631508826,9.777165360675575
2020-01-02,20.5,21.299999237060547,20.5,21.25,17.212434768676758,10800,21.172698251641464,20.506577421484735,0.10661809578933301,0.2501800650503807,0.7999992370605469,0.7199993133544922,0.07999992370605469,0.7999992370605469,0.5107142584664481,21.270499897003173,22.639763751891437,19.90123604211491,58.77551369942998,29.204827110312934
2020-01-03,21.1200008392334,21.239999771118164,21.0,21.0,17.00993537902832,11600,21.156250799104182,20.52275521094425,0.08242047811097919,0.2166281476625004,0.23999977111816406,0.010000228881835938,0.25,0.25,0.48857143947056364,21.29099988937378,22.629292748821143,19.952707029926415,48.57143524436632,45.39530552510171
2020-01-06,20.969999313354492,20.969999313354492,20.65999984741211,20.920000076293945,16.94513702392578,13300,21.133750730265113,20.535779632758995,0.0561412056387276,0.18453075925774584,0.3099994659423828,0.030000686645507812,0.3400001525878906,0.3400001525878906,0.4992856979370117,21.310999870300293,22.61222056818347,20.009779172417115,45.30613325278356,50.884360732193294
2020-01-07,20.799999237060547,20.799999237060547,20.549999237060547,20.600000381469727,16.685937881469727,15500,21.08291736371317,20.53788523107738,0.009385205047554024,0.14950164841570748,0.25,0.12000083923339844,0.37000083923339844,0.37000083923339844,0.5121428625924247,21.302999877929686,22.62035147688743,19.985648278971944,32.244925286452535,42.0408312612008
2020-01-08,20.3799991607666,20.6299991607666,19.719999313354492,20.5,16.604936599731445,43100,21.02740142431192,20.53664309235353,-0.0353311814593269,0.11253508244070061,0.9099998474121094,0.029998779296875,0.8800010681152344,0.9099998474121094,0.5592857088361468,21.28849983215332,22.635672951145544,19.941326713161097,30.708677381857065,36.08657864036439
2020-01-09,20.739999771118164,20.90999984741211,20.739999771118164,20.809999465942383,16.856037139892578,12200,21.006696475895772,20.545605596405622,-0.04523345073900842,0.08098137580475881,0.1700000762939453,0.4099998474121094,0.23999977111816406,0.4099998474121094,0.5471428462437221,21.29749984741211,22.62845737137323,19.966542323450987,68.98735476082692,43.980319143045506
2020-01-10,21.0,21.040000915527344,20.829999923706055,20.969999313354492,16.98563575744629,13200,21.0032015080347,20.559520144502304,-0.03971263740971409,0.05684257316186423,0.21000099182128906,0.23000144958496094,0.020000457763671875,0.23000144958496094,0.536428587777274,21.296499824523927,22.628459834376297,19.964539814671557,79.11392787083145,59.60332000450514
2020-01-13,21.149999618530273,21.149999618530273,21.09000015258789,21.1299991607666,17.115234375,37100,21.01527747496155,20.578224374543755,-0.0221711276013572,0.04103983300921995,0.05999946594238281,0.18000030517578125,0.12000083923339844,0.18000030517578125,0.5121429988316127,21.28599977493286,22.619825546237248,19.952174003628475,89.24050098083598,79.11392787083145
2020-01-14,21.15999984741211,21.200000762939453,21.040000915527344,21.200000762939453,17.17193603515625,12700,21.032870169054682,20.598610485638694,-0.0025909436453908086,0.0323136776782978,0.15999984741210938,0.07000160217285156,0.08999824523925781,0.15999984741210938,0.512857300894601,21.272999858856203,22.604751634203108,19.941248083509297,93.67098234495246,87.34180373220663
2020-01-15,21.25,21.299999237060547,21.200000762939453,21.290000915527344,17.244834899902344,29100,21.057358811575888,20.621279024323567,0.01995868209516516,0.029842678561671273,0.09999847412109375,0.09999847412109375,0.0,0.09999847412109375,0.5064285823277065,21.254999923706055,22.57497628088975,19.93502356652236,99.36719480911422,94.0928927116342
2020-01-16,21.34000015258789,21.540000915527344,21.34000015258789,21.440000534057617,17.366334915161133,8000,21.09380088038367,20.648122352511567,0.04936409995590196,0.03374696284051741,0.20000076293945312,0.25,0.049999237060546875,0.25,0.5021429061889648,21.231999969482423,22.52030560364815,19.943694335316696,94.50547838252787,95.84788517886484
2020-01-17,21.59000015258789,21.739999771118164,21.59000015258789,21.649999618530273,17.53643226623535,10800,21.146772188778588,20.680970787463,0.08859204262574139,0.04471597879756221,0.14999961853027344,0.2999992370605469,0.14999961853027344,0.2999992370605469,0.3978572572980608,21.195999908447266,22.386973134759916,20.005026682134616,95.54454791126487,96.47240703430232
2020-01-21,21.5,21.59000015258789,21.280000686645508,21.420000076293945,17.350133895874023,20400,21.17279389235148,20.705201255949262,0.09996904798495976,0.05576659263504172,0.3099994659423828,0.05999946594238281,0.3699989318847656,0.3699989318847656,0.3914285387311663,21.167499923706053,22.304529954618847,20.03046989279326,84.15843453924322,91.40282027767864
2020-01-22,21.579999923706055,21.670000076293945,21.579999923706055,21.600000381469727,17.495933532714844,10200,21.213480224648457,20.734538932195832,0.1221024064657712,0.06903375540118761,0.09000015258789062,0.25,0.15999984741210938,0.25,0.3514284406389509,21.14949998855591,22.244320224319722,20.054679752792097,86.00006103515625,88.56768116188812
2020-01-23,21.56999969482422,21.56999969482422,21.260000228881836,21.329999923706055,17.27723503112793,10400,21.22457733884442,20.754062243392887,0.11651337837168896,0.07852967999528788,0.3099994659423828,0.030000686645507812,0.3400001525878906,0.3400001525878906,0.3185713631766183,21.12249994277954,22.16802953483515,20.076970350723933,54.945064158188394,75.03451991086261
2020-01-24,21.190000534057617,21.579999923706055,21.079999923706055,21.09000015258789,17.082834243774414,23900,21.211760463962847,20.76507660107141,0.0916614415321817,0.08115603230266664,0.5,0.25,0.25,0.5,0.3364285060337612,21.079499912261962,22.049762620459102,20.109237204064822,7.142759828992292,49.362628340778976
2020-01-27,20.700000762939453,20.700000762939453,19.190000534057617,20.40999984741211,16.53203773498535,18600,21.135402310005635,20.753434740295692,0.0169009374241611,0.06830501332696554,1.510000228881836,0.3899993896484375,1.8999996185302734,1.8999996185302734,0.4478570393153599,20.989499950408934,21.845426444997,20.13357345582087,47.84312464190454,36.64364954302841
2020-01-28,20.530000686645508,20.610000610351562,20.510000228881836,20.549999237060547,16.645435333251953,13000,21.079649636391817,20.74676472379618,-0.030696667901324304,0.04850467708130757,0.10000038146972656,0.20000076293945312,0.10000038146972656,0.20000076293945312,0.4357141767229353,20.99399995803833,21.83908269933621,20.14891721674045,53.333298427596276,36.1063942994977
2020-01-29,20.690000534057617,20.790000915527344,20.690000534057617,20.690000534057617,16.75883674621582,4500,21.042540198074278,20.744903602821143,-0.05647022481581487,0.02750969670188308,0.10000038146972656,0.24000167846679688,0.1400012969970703,0.24000167846679688,0.3878571646554129,21.021500015258788,21.781036799900807,20.261963230616768,58.82354701129599,53.3333233602656
2020-01-30,20.34000015258789,20.34000015258789,19.920000076293945,20.010000228881836,16.208038330078125,23400,20.94420305815119,20.720808410232966,-0.13026468577633565,-0.004045179793760664,0.4200000762939453,0.35000038146972656,0.7700004577636719,0.7700004577636719,0.4135714939662388,20.993000030517578,21.85777515902576,20.128224902009396,32.15686039849387,48.10456861246205
2020-01-31,19.719999313354492,19.770000457763672,19.420000076293945,19.450000762939453,15.754440307617188,16800,20.801898077654833,20.67914258573154,-0.23126868311942772,-0.049489880458894075,0.35000038146972656,0.23999977111816406,0.5900001525878906,0.5900001525878906,0.4392856870378767,20.90300006866455,21.99892736182263,19.80707277550647,10.483882131985473,33.82142984725845
2020-02-03,19.75,19.799999237060547,19.700000762939453,19.700000762939453,15.956941604614258,20800,20.69695547625337,20.64703957514819,-0.28782430858060337,-0.09715676608323595,0.09999847412109375,0.34999847412109375,0.25,0.34999847412109375,0.4514284133911133,20.838000106811524,22.057000339405068,19.61899987421798,20.564529153983052,21.0684238948208
2020-02-04,20.09000015258789,20.40999984741211,20.079999923706055,20.190000534057617,16.353837966918945,20000,20.648674053187104,20.632054688555055,-0.28976592161818715,-0.1356785971902262,0.3299999237060547,0.7099990844726562,0.37999916076660156,0.7099990844726562,0.49071407318115234,20.801500129699708,22.05343353370124,19.549566725698174,41.841014869342594,24.296475385103708
2020-02-05,20.469999313354492,20.489999771118164,20.299999237060547,20.299999237060547,16.44293785095215,5900,20.61546692784172,20.62116762457163,-0.2792101273583043,-0.16438490322384183,0.1900005340576172,0.2999992370605469,0.10999870300292969,0.2999992370605469,0.5049998419625419,20.78650007247925,22.055669124361074,19.517331020597425,46.443472237296575,36.28300542020741
2020-02-06,20.450000762939453,20.559999465942383,20.299999237060547,20.40999984741211,16.53203773498535,22900,20.59589863446747,20.614244090894267,-0.2589830589231319,-0.18330453436369987,0.26000022888183594,0.26000022888183594,0.0,0.26000022888183594,0.5057141440255302,20.782000064849854,22.05607500417114,19.507925125528566,76.24993890525367,54.84480867063095
2020-02-07,20.299999237060547,20.3799991607666,20.200000762939453,20.329999923706055,16.46723747253418,44800,20.57057494772829,20.60492461000285,-0.24656602703824504,-0.19595683289860893,0.17999839782714844,0.030000686645507812,0.20999908447265625,0.20999908447265625,0.4992855616978237,20.758000087738036,22.04784040428368,19.468159771192393,66.42330583690091,63.038905659817054
2020-02-10,20.25,20.5,20.200000762939453,20.5,16.604936599731445,8200,20.56385352413512,20.601484458855214,-0.22046645435241174,-0.20085875718936952,0.2999992370605469,0.1700000762939453,0.12999916076660156,0.2999992370605469,0.49428558349609375,20.734500122070312,22.025203203117663,19.44379704102296,78.83206292854408,73.83510255689954
2020-02-11,20.59000015258789,20.889999389648438,20.59000015258789,20.780000686645508,16.831737518310547,7000,20.584438968183726,20.607337449930306,-0.17516939585643598,-0.19572088492278283,0.2999992370605469,0.3899993896484375,0.09000015258789062,0.3899993896484375,0.5042855398995536,20.717000198364257,21.994548794324665,19.43945160240385,92.51709153850446,79.25748676798315
2020-02-12,21.149999618530273,21.149999618530273,20.760000228881836,20.93000030517578,16.953235626220703,13200,20.61734957170678,20.617916559938354,-0.1257182334955651,-0.18172035463733932,0.3899993896484375,0.3699989318847656,0.020000457763671875,0.3899993896484375,0.507856913975307,20.703500175476073,21.965166071629504,19.44183427932264,87.28327331982386,86.21080926229081
2020-02-13,20.81999969482422,21.15999984741211,20.81999969482422,20.950000762939453,16.969436645507812,11200,20.649030637538463,20.628804566594127,-0.08394628078728772,-0.162165539867329,0.3400001525878906,0.22999954223632812,0.1100006103515625,0.3400001525878906,0.49642835344587055,20.68650016784668,21.92381928811438,19.449181047578982,85.61649204399968,88.47228563410933
2020-02-14,20.90999984741211,20.950000762939453,20.860000610351562,20.889999389648438,16.920835494995117,2900,20.671980042501318,20.63736833128443,-0.05504874897595968,-0.14074218168905514,0.09000015258789062,0.0,0.09000015258789062,0.09000015258789062,0.3671426773071289,20.65900011062622,21.849362942884692,19.468637278367748,74.99995584840816,82.63324040407723
2020-02-18,20.829999923706055,20.829999923706055,20.75,20.790000915527344,16.8398380279541,3500,20.683220125646653,20.64237267830879,-0.039757982683568116,-0.12054534188795774,0.07999992370605469,0.05999946594238281,0.1399993896484375,0.1399993896484375,0.3628568649291992,20.616000175476074,21.714197621223253,19.517802729728896,61.45840783921036,74.0249519105394
2020-02-19,20.93000030517578,21.079999923706055,20.93000030517578,21.079999923706055,17.074735641479492,3500,20.721008677842786,20.65672111258411,-0.004191131144690274,-0.09727449973930426,0.14999961853027344,0.28999900817871094,0.1399993896484375,0.28999900817871094,0.3664281027657645,20.59900016784668,21.654489943151418,19.54351039254194,91.66666666666667,76.04167678476173
2020-02-20,20.700000762939453,20.719999313354492,20.469999313354492,20.469999313354492,16.580636978149414,7800,20.697103024081997,20.65059908637986,-0.02493861944119402,-0.08280732367968222,0.25,0.3600006103515625,0.6100006103515625,0.6100006103515625,0.3549995422363281,20.54250011444092,21.487578594558364,19.597421634323474,28.124875823538293,60.41665010980511
2020-02-21,20.610000610351562,20.700000762939453,20.399999618530273,20.399999618530273,16.52393913269043,9600,20.6688074616485,20.64238271038479,-0.04649359453764035,-0.07554457785127384,0.3000011444091797,0.23000144958496094,0.06999969482421875,0.3000011444091797,0.3342853273664202,20.49600009918213,21.366508571025904,19.625491627338356,20.83323399216397,46.87492549412298
2020-02-24,19.6299991607666,19.920000076293945,19.559999465942383,19.559999465942383,15.84354019165039,26700,20.56320670015268,20.60689473515717,-0.12986011318674073,-0.08640768491836723,0.3600006103515625,0.4799995422363281,0.8400001525878906,0.8400001525878906,0.3692854472569057,20.419500064849853,21.3378160023186,19.501184127381105,0.0,16.31936993856742
2020-02-25,19.8700008392334,19.8700008392334,19.770000457763672,19.770000457763672,16.013641357421875,3500,20.487663248496585,20.579455578521316,-0.17694365849944305,-0.10451487963458239,0.10000038146972656,0.3100013732910156,0.21000099182128906,0.3100013732910156,0.34071418217250277,20.387500095367432,21.350715575367342,19.424284615367522,13.125058859572682,11.319430950578884
2020-02-26,19.829999923706055,19.93000030517578,19.770000457763672,19.93000030517578,16.143239974975586,2400,20.43455249198984,20.55816196300179,-0.1990525035121422,-0.12342240441009436,0.15999984741210938,0.15999984741210938,0.0,0.15999984741210938,0.33071422576904297,20.356500148773193,21.337440024877726,19.37556027266866,23.12504693864657,12.083368599406418
2020-02-27,19.93000030517578,19.93000030517578,19.549999237060547,19.670000076293945,15.93264102935791,11300,20.36173797620928,20.529041901142516,-0.23484660258090173,-0.14570724404425583,0.3800010681152344,0.0,0.3800010681152344,0.3800010681152344,0.3392857142857143,20.30550012588501,21.31895635279672,19.2920438989733,7.843188586829826,14.69776479501636
2020-02-28,18.899999618530273,19.09000015258789,18.350000381469727,18.950000762939453,15.349444389343262,16200,20.227286813040728,20.477270060545695,-0.3176499404940394,-0.18009578333421256,0.7399997711181641,0.5799999237060547,1.3199996948242188,1.3199996948242188,0.41857147216796875,20.252500152587892,21.428807723250475,19.07619258192531,21.978039636527757,17.64875838733472
2020-03-02,19.40999984741211,19.649999618530273,19.15999984741211,19.450000762939453,15.754440307617188,11200,20.15325957017394,20.44358909996844,-0.33901836831208954,-0.21188030032978797,0.48999977111816406,0.6999988555908203,0.20999908447265625,0.6999988555908203,0.44714287349155973,20.252500152587892,21.428807723250475,19.07619258192531,40.29306102259056,23.371429748649376
2020-03-03,19.600000381469727,19.889999389648438,19.59000015258789,19.889999389648438,16.11083984375,9900,20.128187172028657,20.425438617662866,-0.31679695130030794,-0.23286363052389197,0.2999992370605469,0.4399986267089844,0.1399993896484375,0.4399986267089844,0.45071424756731304,20.26200008392334,21.422482640762087,19.101517527084592,64.97889038937292,42.41666368283041
2020-03-04,19.790000915527344,20.110000610351562,19.790000915527344,20.110000610351562,16.289039611816406,3600,20.1264551185356,20.415096387914954,-0.27822683260193415,-0.24193627093950043,0.31999969482421875,0.220001220703125,0.09999847412109375,0.31999969482421875,0.44571426936558317,20.258000087738036,21.420077971516992,19.09592220395908,74.89361460363273,60.0551886718654
2020-03-05,19.889999389648438,20.270000457763672,19.770000457763672,19.84000015258789,16.07033920288086,6700,20.099173693207245,20.396240773641935,-0.2663759005361861,-0.24682419685883758,0.5,0.15999984741210938,0.3400001525878906,0.5,0.45714282989501953,20.235000133514404,21.411694776836132,19.058305490192677,77.60415166202579,72.49221888501047
2020-03-06,19.06999969482422,19.649999618530273,19.06999969482422,19.489999771118164,15.78684139251709,5400,20.041157129198762,20.366527953887058,-0.28197561780378777,-0.25385448104782765,0.5799999237060547,0.1900005340576172,0.7700004577636719,0.7700004577636719,0.5057142802647182,20.189000129699707,21.408057529176588,18.969942730222826,59.37496585150696,70.62424403905516
2020-03-09,17.299999237060547,18.850000381469727,17.0,18.440000534057617,14.936344146728516,7800,19.888666024899607,20.303363120450026,-0.3747448440575454,-0.2780325536497712,1.8500003814697266,0.6399993896484375,2.489999771118164,2.489999771118164,0.6735714503696987,20.094500160217287,21.539600283450024,18.64940003698455,44.03670741509384,60.338608309542195
2020-03-10,18.899999618530273,19.329999923706055,18.899999618530273,19.209999084472656,15.560041427612305,4100,19.82403107819228,20.26751511927044,-0.3817323039775786,-0.2987725037153327,0.43000030517578125,0.8899993896484375,0.45999908447265625,0.8899993896484375,0.7164286204746791,20.030000114440917,21.513537860159857,18.546462368721976,67.58406040053148,56.99857788904409
2020-03-11,18.809999465942383,18.8799991607666,18.729999542236328,18.729999542236328,15.171241760253906,6400,19.719837598577428,20.217104772482436,-0.4211471457004201,-0.3232474321123502,0.14999961853027344,0.3299999237060547,0.4799995422363281,0.4799995422363281,0.7071428298950195,19.92750005722046,21.474760831957678,18.38023928248324,52.90517737173228,54.8419817291192
2020-03-12,17.059999465942383,17.059999465942383,16.450000762939453,16.5,13.364950180053711,38200,19.413186398712913,20.09523248486006,-0.625120023402971,-0.38362195037047436,0.6099987030029297,1.6700000762939453,2.279998779296875,2.279998779296875,0.8485712323869977,19.70600004196167,21.815281800927057,17.59671828299628,1.3088806558883153,40.59937280938402
2020-03-13,17.6200008392334,17.950000762939453,16.40999984741211,16.860000610351562,13.656549453735352,15900,19.170025847440403,19.989159308646663,-0.7490859612512537,-0.45671475254663024,1.5400009155273438,1.4500007629394531,0.09000015258789062,1.5400009155273438,0.898571286882673,19.501500034332274,21.878975485193088,17.12402458347146,11.658049009957741,21.957369012526105
2020-03-16,15.0,15.869999885559082,15.0,15.550000190734863,12.595453262329102,4200,18.82526149918273,19.84361310805939,-0.9421751373553597,-0.5538068295083762,0.869999885559082,0.9900007247924805,1.8600006103515625,1.8600006103515625,1.0092855181012834,19.234500074386595,22.103921112611424,16.365079036161767,10.436435350297032,7.8011216720476915
2020-03-17,15.649999618530273,15.75,15.649999618530273,15.75,12.757452964782715,5500,18.532379451641518,19.709396284844328,-1.066764391542776,-0.6563983419152561,0.10000038146972656,0.19999980926513672,0.09999942779541016,0.19999980926513672,1.0121426582336426,18.98250002861023,22.14682646860605,15.818173588614409,14.231497815054517,12.108660725103093
2020-03-18,15.119999885559082,15.199999809265137,14.789999961853027,14.850000381469727,12.02845573425293,41600,18.18167668305373,19.55007182899598,-1.2240150372812835,-0.7699216809884617,0.4099998474121094,0.5500001907348633,0.9600000381469727,0.9600000381469727,1.0535711560930525,18.671000051498414,22.17435097216805,15.167649130828778,1.2345766225366601,8.634169929296066
2020-03-19,14.949999809265137,14.949999809265137,14.579999923706055,14.65999984741211,11.874555587768555,44300,17.8462788891831,19.38974160009159,-1.3484249585991641,-0.8856223365106023,0.36999988555908203,0.09999942779541016,0.2700004577636719,0.36999988555908203,0.9857140268598285,18.380500078201294,22.204603442025455,14.556396714377135,1.684208920127467,5.7167611192395436
2020-03-20,15.210000038146973,15.300000190734863,14.0,14.399999618530273,11.663955688476562,7700,17.518061815787593,19.226143502335482,-1.4512712119801137,-0.9987521116045046,1.3000001907348633,0.6400003433227539,0.6599998474121094,1.3000001907348633,1.028571265084403,18.080500078201293,22.16973875571123,13.991261400691355,7.504683381911678,3.4744896415252637
2020-03-23,14.270000457763672,14.3100004196167,13.75,13.800000190734863,11.177957534790039,22300,17.163960708639713,19.048237164250214,-1.5631732598721726,-1.1116363412580381,0.5600004196166992,0.08999919891357422,0.6499996185302734,0.6499996185302734,1.0435713359287806,17.79250011444092,22.23875880979508,13.346241419086759,0.9746627468724869,3.3878516829705396
2020-03-24,13.960000038146973,14.9399995803833,13.960000038146973,14.9399995803833,12.101354598999023,2000,16.952154886901006,18.91354085002507,-1.542091741982345,-1.1977274214028997,0.9799995422363281,1.1399993896484375,0.15999984741210938,1.1399993896484375,1.1021427427019392,17.5510000705719,22.06911761287321,13.032882528270587,28.33331819564852,12.270888108144225
2020-03-25,15.239999771118164,16.25,15.239999771118164,16.219999313354492,13.138150215148926,13500,16.88242578465848,18.82522801275718,-1.4058929473646096,-1.2393605265952417,1.010000228881836,1.3100004196166992,0.3000001907348633,1.3100004196166992,1.1599999155317033,17.365500020980836,21.77571065278669,12.955289389174983,58.809496777943785,29.37249257348826
2020-03-26,15.640000343322754,16.81999969482422,15.640000343322754,16.799999237060547,13.60794734954834,18900,16.8745756372682,18.758827069291716,-1.2368951178116028,-1.238867444838514,1.1799993515014648,0.6000003814697266,0.5799989700317383,1.1799993515014648,1.1892855507986886,17.221999979019166,21.501314361415133,12.9426855966232,99.34851922632464,62.163778066638976
2020-03-27,16.020000457763672,16.329999923706055,15.930000305175781,16.200000762939453,13.12195110321045,4900,16.810330411141653,18.67493112482115,-1.138256866179315,-1.218745329106674,0.39999961853027344,0.4699993133544922,0.8699989318847656,0.8699989318847656,1.0735712051391602,17.084499979019164,21.30637024827432,12.862629709764008,79.80459304507308,79.32086968311383
2020-03-30,15.979999542236328,16.290000915527344,14.9399995803833,16.15999984741211,13.089550018310547,7400,16.748394166976937,18.59247436162741,-1.0511955527068615,-1.1852353738267116,1.350001335144043,0.09000015258789062,1.2600011825561523,1.350001335144043,1.1064284869602747,16.9199999332428,21.00805176479451,12.83194810169109,78.50163149772237,85.8849145897067
2020-03-31,16.459999084472656,16.739999771118164,16.15999984741211,16.450000762939453,13.324450492858887,2700,16.719975747544794,18.522229325604854,-0.947871709258095,-1.1377626409129884,0.5799999237060547,0.5799999237060547,0.0,0.5799999237060547,1.1135713713509696,16.74800000190735,20.592096497337604,12.903903506477096,87.94791633013661,82.08471362431068
2020-04-01,16.0,16.34000015258789,15.199999809265137,16.100000381469727,13.040950775146484,16800,16.660930474585264,18.44281198317419,-0.8840382816105432,-1.0870177690524994,1.140000343322754,0.1100006103515625,1.2500009536743164,1.2500009536743164,1.0400000980922155,16.54749999046326,20.05700498448276,13.037994996443757,76.54725130532243,80.99893304439381
2020-04-02,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,13.2920503616333,800,16.63703231961639,18.376162404952485,-0.7992225244142332,-1.0294587201248462,0.0,0.3099994659423828,0.3099994659423828,0.3099994659423828,0.9521428516932896,16.37599997520447,19.52473653240358,13.227263418005357,86.6449547827859,83.71337413941497
2020-04-03,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,13.202950477600098,14200,16.60493393080155,18.308091481415044,-0.7324384610615304,-0.970054668312183,0.10000038146972656,0.010000228881835938,0.1100006103515625,0.1100006103515625,0.8271428516932896,16.216499948501585,19.003463973704537,13.429535923298634,81.81816362985828,81.67012323932221
2020-04-06,17.09000015258789,17.110000610351562,17.010000228881836,17.079999923706055,13.834747314453125,4200,16.650178311078168,18.267826184440977,-0.6095456106560775,-0.8979528567809619,0.10000038146972656,0.8100013732910156,0.7100009918212891,0.8100013732910156,0.8707143919808524,16.148499917984008,18.768393348505885,13.528606487462131,98.61748053428589,89.02686631564336
2020-04-07,17.68000030517578,17.68000030517578,17.149999618530273,17.3799991607666,14.077746391296387,6600,16.719685058667544,18.238717101697556,-0.48238408660531107,-0.8148391027458317,0.5300006866455078,0.6000003814697266,0.06999969482421875,0.6000003814697266,0.8450001307896206,16.056999921798706,18.331786935179156,13.782212908418257,89.05105601999792,89.8289000613807
2020-04-08,17.260000228881836,17.5,17.219999313354492,17.479999542236328,14.158746719360352,2600,16.79209596186457,18.21384111614145,-0.36928161896561207,-0.7257276059897879,0.2800006866455078,0.12000083923339844,0.15999984741210938,0.2800006866455078,0.8385716165815081,15.994499921798706,18.01447864712005,13.974521196477362,92.70070401333194,93.45641352253858
2020-04-09,17.450000762939453,18.229999542236328,17.450000762939453,17.56999969482422,14.231646537780762,4600,16.866182031670252,18.19273156134416,-0.26928073762874405,-0.6344382323175792,0.779998779296875,0.75,0.029998779296875,0.779998779296875,0.8014286586216518,16.047999906539918,18.17803158307543,13.917968230004403,79.93921413177229,87.23032472170071
2020-04-13,17.360000610351562,17.40999984741211,17.010000228881836,17.360000610351562,14.061548233032227,8900,16.913212372497043,18.165428907213254,-0.20461580613894625,-0.5484737470818527,0.39999961853027344,0.15999984741210938,0.5599994659423828,0.5599994659423828,0.7950000762939453,16.072999906539916,18.254279911407842,13.891719901671989,71.28716143378495,81.30902652629639
2020-04-14,17.8799991607666,17.8799991607666,17.549999237060547,17.549999237060547,14.215445518493652,600,16.97385874055071,18.145250885241033,-0.1364640086115898,-0.46607179938780013,0.3299999237060547,0.5199985504150391,0.18999862670898438,0.5199985504150391,0.7507143020629883,16.1729998588562,18.4352025671467,13.910797150565703,77.55774372597126,76.26137309717616
2020-04-15,18.809999465942383,18.809999465942383,17.209999084472656,17.399999618530273,14.093947410583496,1600,17.014443586072574,18.120816417480025,-0.0934793617864571,-0.39155331186753156,1.6000003814697266,1.260000228881836,0.3400001525878906,1.6000003814697266,0.7714285850524902,16.255499839782715,18.57243473818101,13.938564941384422,43.824712396929094,64.22320585222842
2020-04-16,17.889999389648438,18.010000228881836,17.649999618530273,17.81999969482422,14.4341459274292,7200,17.091163215477494,18.11095357411426,-0.02523236047509414,-0.3182891215890441,0.3600006103515625,0.6100006103515625,0.25,0.6100006103515625,0.7307143892560687,16.40399980545044,18.722351127960113,14.085648482940766,60.55778163975735,60.6467459208859
2020-04-17,18.450000762939453,18.450000762939453,17.899999618530273,18.139999389648438,14.693345069885254,9000,17.191052374922343,18.111905895935053,0.054052101797278596,-0.24382087691177956,0.5500011444091797,0.6300010681152344,0.07999992370605469,0.6300010681152344,0.7135716847011021,16.577999782562255,18.867413171977752,14.288586393146758,62.77775776238241,55.72008393302295
2020-04-20,17.780000686645508,17.790000915527344,17.600000381469727,17.690000534057617,14.32884693145752,3400,17.23857124722094,18.098072933250545,0.0796562350199892,-0.17912545452542583,0.1900005340576172,0.34999847412109375,0.5399990081787109,0.5399990081787109,0.6557143756321498,16.742499828338623,18.83752504244945,14.647474614227797,37.77781074431133,53.70445004881702
2020-04-21,18.290000915527344,18.290000915527344,17.59000015258789,17.610000610351562,14.264046669006348,5200,17.273945472281,18.082070562007956,0.09242692969917599,-0.12481497768050548,0.7000007629394531,0.6000003814697266,0.10000038146972656,0.7000007629394531,0.6642858641488212,16.932999849319458,18.536733578792266,15.329266119846652,33.333368654619285,44.62964572043767
2020-04-22,17.809999465942383,17.809999465942383,17.6299991607666,17.799999237060547,14.41794490814209,1100,17.32404583083143,18.072822321845745,0.1165357469807482,-0.07654483274825474,0.18000030517578125,0.1999988555908203,0.019998550415039062,0.1999988555908203,0.5892857142857143,17.07599983215332,18.420577783626012,15.731421880680632,43.88885239022674,38.33334392971911
2020-04-23,17.799999237060547,17.860000610351562,17.760000228881836,17.760000228881836,14.385546684265137,83700,17.365565297312422,18.062565859781355,0.1309055747172323,-0.035054751255157335,0.10000038146972656,0.060001373291015625,0.03999900817871094,0.10000038146972656,0.5742857796805245,17.152999877929688,18.467214983657545,15.838784772201832,41.66668432730964,39.62963512405188
2020-04-24,17.809999465942383,17.850000381469727,17.690000534057617,17.690000534057617,14.32884693145752,12600,17.396463891288153,18.050350603200247,0.1350881641006687,-0.001026168183992128,0.15999984741210938,0.09000015258789062,0.06999969482421875,0.15999984741210938,0.5778571537562779,17.19749994277954,18.52162201708352,15.873377868475561,30.00008344648279,38.51854005467305
2020-04-27,18.010000228881836,18.260000228881836,18.010000228881836,18.1200008392334,14.677145957946777,2900,17.465372172044844,18.052634217496415,0.1711276739837544,0.03340460024955718,0.25,0.5699996948242188,0.31999969482421875,0.5699996948242188,0.5607141767229352,17.29349994659424,18.59125953806099,15.995740355127486,56.875096112466785,42.8472879620864
2020-04-28,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,14.822943687438965,1000,17.544860463951103,18.060744546006717,0.21177243085291053,0.06907816637022784,0.09999847412109375,0.17999839782714844,0.07999992370605469,0.17999839782714844,0.5307140350341797,17.40049991607666,18.656985681542547,16.144014150610776,82.55797448590337,56.47771801495097
2020-04-29,18.649999618530273,18.809999465942383,18.540000915527344,18.799999237060547,15.227943420410156,3400,17.664397489961527,18.084982404729793,0.28108929243583347,0.11148039158334898,0.26999855041503906,0.5100002288818359,0.24000167846679688,0.5100002288818359,0.547142573765346,17.517999839782714,18.83813686156163,16.1978628180038,99.18030864670412,79.53779308169142
