Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2020-06-24,21.110000610351562,21.15999984741211,21.110000610351562,21.1200008392334,17.10713768005371,7000,20.311995597863103,19.394289090450958,0.5237231276258498,0.5038871710988232,2.8900012969970703
2020-06-25,21.190000534057617,21.229999542236328,21.06999969482422,21.149999618530273,17.13143539428711,4100,20.39180550459331,19.451853370060114,0.5270766152462159,0.5085250599283018,2.8900012969970703
2020-06-26,21.170000076293945,21.5,21.079999923706055,21.079999923706055,17.074735641479492,5500,20.457347830223096,19.505235224278014,0.5181133992334992,0.5104427277893413,2.8900012969970703
2020-06-29,21.190000534057617,21.190000534057617,21.0,21.170000076293945,17.14763641357422,1500,20.525219472706034,19.559817678442467,0.5123660096951248,0.510827384170498,2.8900012969970703
2020-06-30,21.010000228881836,21.520000457763672,21.010000228881836,21.209999084472656,17.18003273010254,2600,20.59043657858857,19.6139219868369,0.5052149443594303,0.5097048962082844,2.8900012969970703
2020-07-01,21.329999923706055,21.389999389648438,21.280000686645508,21.280000686645508,17.236736297607422,800,20.65610935078447,19.668547517978165,0.4994389959722092,0.5076517161610694,2.210000991821289
2020-07-02,21.639999389648438,21.979999542236328,21.639999389648438,21.81999969482422,17.67413330078125,5400,20.766956050216827,19.739086933612462,0.5322989117517807,0.5125811552792117,1.989999771118164
2020-07-06,22.31999969482422,22.479999542236328,22.31999969482422,22.440000534057617,18.176332473754883,800,20.926293620106424,19.82764147788935,0.6014365319538051,0.5303522306141304,2.3500003814697266
2020-07-07,22.389999389648438,22.760000228881836,22.389999389648438,22.5,18.224931716918945,5900,21.076170418191527,19.9152597900897,0.653536487720551,0.5549890820354145,2.3000011444091797
2020-07-08,22.790000915527344,22.889999389648438,22.75,22.81999969482422,18.484130859375,2300,21.24224939691845,20.010497164015423,0.7124348733047441,0.5864782402892804,2.3599987030029297
2020-07-09,22.860000610351562,23.15999984741211,22.709999084472656,22.84000015258789,18.500329971313477,3100,21.394416135553637,20.103267753804683,0.7520568942728829,0.6195939710860009,2.6299991607666016
2020-07-10,22.790000915527344,22.790000915527344,22.610000610351562,22.649999618530273,18.346431732177734,3300,21.513995514884744,20.186767159205523,0.7593726014966222,0.6475496971681252,2.299999237060547
2020-07-13,22.799999237060547,23.770000457763672,22.799999237060547,23.149999618530273,18.751428604125977,11700,21.669805429517652,20.283922321806333,0.796336502010984,0.677307058136697,2.770000457763672
2020-07-14,22.950000762939453,23.280000686645508,22.950000762939453,23.260000228881836,18.840530395507812,16000,21.82125255326662,20.38149864662848,0.824996740538765,0.7068449946171107,2.770000457763672
2020-07-15,23.420000076293945,23.84000015258789,22.8700008392334,22.899999618530273,18.548931121826172,16300,21.923990369006013,20.464072448985913,0.8093316737101048,0.7273423304357095,2.8400001525878906
2020-07-16,22.610000610351562,22.959999084472656,22.610000610351562,22.860000610351562,18.516530990600586,8700,22.013134201515115,20.542627470670034,0.7846445161553284,0.7388027675796333,2.8400001525878906
2020-07-17,22.670000076293945,23.540000915527344,22.670000076293945,22.670000076293945,18.36263084411621,1500,22.075692856255955,20.6123773921659,0.7412041704408061,0.7392830481518678,2.8400001525878906
2020-07-20,22.8799991607666,23.459999084472656,22.639999389648438,22.799999237060547,18.46792984008789,6900,22.144674416332585,20.68410269855589,0.7090932437975255,0.7332450872809995,2.8299999237060547
2020-07-21,23.020000457763672,23.239999771118164,23.0,23.0,18.62993049621582,1800,22.22613399572948,20.76003375761963,0.6918087525160814,0.7249578203280159,2.559999465942383
2020-07-22,23.209999084472656,23.34000015258789,23.020000457763672,23.190000534057617,18.783830642700195,9000,22.31793080890359,20.839704799470056,0.6855396494994181,0.7170741861622963,2.200000762939453
2020-07-23,23.200000762939453,23.200000762939453,22.959999084472656,22.959999084472656,18.5975284576416,3900,22.379080168481593,20.909222644879975,0.6544678474596495,0.7045529184217669,1.5200004577636719
2020-07-24,23.0,23.309999465942383,22.84000015258789,23.200000762939453,18.791929244995117,4200,22.457263082239482,20.984330124160614,0.6418109530046507,0.6920045253383437,1.4500007629394531
2020-07-27,23.139999389648438,24.229999542236328,23.139999389648438,24.1299991607666,19.545225143432617,45200,22.616571280194446,21.0874668138854,0.6987684041499946,0.693357301100674,1.6199989318847656
2020-07-28,24.190000534057617,24.190000534057617,22.5,23.360000610351562,18.92152976989746,36500,22.687374073542742,21.16197611868757,0.6740056293259187,0.689486966745723,1.7299995422363281
2020-07-29,23.649999618530273,24.0,23.649999618530273,24.0,19.439926147460938,7900,22.81238606653867,21.255026082009287,0.6979777014519328,0.691185113686965,1.7299995422363281
2020-07-30,23.90999984741211,23.90999984741211,23.510000228881836,23.600000381469727,19.11592674255371,7800,22.887396953674962,21.331910485270285,0.6768962761242996,0.6883273461744319,1.7299995422363281
2020-07-31,23.690000534057617,23.690000534057617,23.479999542236328,23.510000228881836,19.043027877807617,3000,22.946692503694663,21.40332326374935,0.6454860728705683,0.6797590915136593,1.7299995422363281
2020-08-03,23.670000076293945,23.729999542236328,23.639999389648438,23.670000076293945,19.17262840270996,8600,23.01557893918031,21.477640536291794,0.6262844932161009,0.6690641718541477,1.7299995422363281
2020-08-04,23.850000381469727,24.860000610351562,23.850000381469727,24.459999084472656,19.812524795532227,11300,23.153142762541485,21.57542278377313,0.6671232392308042,0.668675985329479,2.3600006103515625
2020-08-05,24.690000534057617,25.030000686645508,24.68000030517578,24.75,20.047426223754883,9500,23.3052244042042,21.679507282665817,0.7146508398914442,0.6778709562418721,2.530000686645508
2020-08-06,25.139999389648438,25.139999389648438,24.65999984741211,24.729999542236328,20.03122329711914,4000,23.440917274492975,21.779523422323862,0.7421479168279923,0.6907263483590962,2.6399993896484375
2020-08-07,24.770000457763672,25.700000762939453,24.760000228881836,24.889999389648438,20.160823822021484,7400,23.578925094983973,21.881506240924665,0.7679972051977302,0.706180519726823,3.200000762939453
2020-08-10,24.899999618530273,25.020000457763672,24.579999923706055,25.0,20.249923706054688,3700,23.714265562128354,21.983751937943527,0.7882723692169051,0.7225988896248395,3.200000762939453
2020-08-11,24.799999237060547,24.81999969482422,24.350000381469727,24.350000381469727,19.723424911499023,8500,23.77481173539896,22.061333854124715,0.7433224869079531,0.7267436090814623,3.200000762939453
2020-08-12,24.469999313354492,24.81999969482422,24.440000534057617,24.6200008392334,19.942127227783203,4200,23.855305935764143,22.14522457494795,0.7211729291723081,0.7256294730996316,3.200000762939453
2020-08-13,24.40999984741211,24.5,24.1200008392334,24.450000762939453,19.804426193237305,8700,23.91194353835227,22.220791007341113,0.6820395325050086,0.716911484980707,3.200000762939453
2020-08-14,24.440000534057617,24.450000762939453,24.440000534057617,24.450000762939453,19.804426193237305,400,23.96318708355105,22.293879851786958,0.643606933606069,0.7022505747057795,3.200000762939453
2020-08-17,24.84000015258789,25.149999618530273,24.84000015258789,24.959999084472656,20.2175235748291,6700,24.0581215598293,22.381293597120916,0.6468449979117601,0.6911694593469756,2.220001220703125
2020-08-18,24.790000915527344,24.790000915527344,24.479999542236328,24.510000228881836,19.853025436401367,6100,24.101157623548588,22.45108725717865,0.6061131453074182,0.6741581965390642,2.220001220703125
2020-08-19,24.389999389648438,25.170000076293945,24.260000228881836,24.559999465942383,19.893524169921875,6100,24.14485684663371,22.520231919761066,0.5712819959919493,0.6535829564296411,2.220001220703125
2020-08-20,23.989999771118164,23.989999771118164,23.75,23.75,19.2374267578125,4400,24.107251432668598,22.560552184686934,0.47286695584349303,0.6174397563124117,2.0600013732910156
2020-08-21,23.729999542236328,24.010000228881836,23.729999542236328,23.850000381469727,19.31842613220215,4300,24.08275133255442,22.602829174745384,0.39834959634763223,0.5736217243194558,1.970001220703125
2020-08-24,24.239999771118164,24.239999771118164,23.600000381469727,23.639999389648438,19.148326873779297,9500,24.04058448084909,22.63683475556188,0.3186752373227044,0.5226324269201055,2.1000003814697266
2020-08-25,23.969999313354492,24.079999923706055,23.700000762939453,23.850000381469727,19.31842613220215,11800,24.022433614241532,22.676610677722792,0.2693728956983499,0.47198052067575436,2.1000003814697266
2020-08-26,24.100000381469727,24.329999923706055,24.079999923706055,24.079999923706055,19.50472640991211,2800,24.027916119904816,22.722623439886178,0.2460234702086801,0.4267891105823395,2.1000003814697266
2020-08-27,24.010000228881836,24.09000015258789,23.809999465942383,23.809999465942383,19.286026000976562,2800,24.007162152860776,22.758275112871626,0.2033875764540518,0.382108803756682,1.5699996948242188
2020-08-28,23.760000228881836,23.989999771118164,23.760000228881836,23.90999984741211,19.367027282714844,1500,23.9979085999609,22.79603657957787,0.17564281745921662,0.34081560649718895,1.5699996948242188
2020-08-31,23.790000915527344,23.790000915527344,23.5,23.649999618530273,19.15642738342285,10200,23.964774411253224,22.824035367740244,0.13116308411987276,0.2988851020217257,1.6700000762939453
2020-09-01,23.780000686645508,23.989999771118164,23.780000686645508,23.989999771118164,19.431825637817383,3000,23.967176826478457,22.862263708834604,0.1219420734864336,0.26349649631466726,1.6700000762939453
2020-09-02,24.0,24.079999923706055,23.8700008392334,24.079999923706055,19.50472640991211,5600,23.977921883357276,22.90218948637137,0.12050748104859821,0.23489869326145346,1.6700000762939453
2020-09-03,23.959999084472656,23.959999084472656,23.729999542236328,23.729999542236328,19.221227645874023,2700,23.954310231821946,22.929330799678414,0.09008994963619799,0.20593694453640238,1.6700000762939453
2020-09-04,23.68000030517578,23.979999542236328,23.600000381469727,23.860000610351562,19.326526641845703,11100,23.94532836311048,22.95984456396278,0.07560233986489351,0.1798700236021006,1.6700000762939453
2020-09-08,23.93000030517578,23.93000030517578,23.3700008392334,23.469999313354492,19.010629653930664,5000,23.900058929800384,22.976570949188737,0.03227886874670105,0.1503517926310207,1.7999992370605469
2020-09-09,23.399999618530273,23.479999542236328,23.399999618530273,23.420000076293945,18.970129013061523,2100,23.854339038990247,22.991109609093826,-0.006020415213942698,0.11907735106202802,0.9599990844726562
2020-09-10,23.540000915527344,24.209999084472656,23.049999237060547,23.049999237060547,18.670429229736328,6700,23.777735248330274,22.993040416568142,-0.06547410446424351,0.08216705995677372,1.2800006866455078
2020-09-11,24.559999465942383,24.559999465942383,23.270000457763672,23.5,19.034927368164062,20300,23.751284272298818,23.00966204225443,-0.07541098983082861,0.05065144999925325,1.510000228881836
2020-09-14,23.700000762939453,23.959999084472656,23.420000076293945,23.489999771118164,19.02682876586914,7100,23.726400034091135,23.02541082024996,-0.08313465343532656,0.02389422931233729,1.510000228881836
2020-09-15,23.56999969482422,24.110000610351562,23.56999969482422,23.81999969482422,19.294126510620117,15400,23.735314287494283,23.051462914498295,-0.06191377313255586,0.006732628823358663,1.510000228881836
2020-09-16,24.030000686645508,24.280000686645508,24.030000686645508,24.229999542236328,19.6262264251709,12300,23.782427168898288,23.090103459670033,-0.011875616712810455,0.0030109797161248395,1.510000228881836
2020-09-17,24.0,24.0,23.670000076293945,23.8799991607666,19.342727661132812,5500,23.791719739552413,23.116001679378115,-0.0004568565956333259,0.002317412453773207,1.510000228881836
2020-09-18,23.950000762939453,23.979999542236328,23.950000762939453,23.950000762939453,19.39942741394043,1400,23.806794122732132,23.143345911626028,0.014078845169169796,0.004669698996852525,1.510000228881836
2020-09-21,23.530000686645508,23.65999984741211,23.450000762939453,23.65999984741211,19.164527893066406,2900,23.792813715558797,23.16028538493049,0.002172796650306452,0.00417031852754331,1.510000228881836
2020-09-22,24.079999923706055,24.079999923706055,23.350000381469727,23.75,19.2374267578125,5500,23.788736218838913,23.179620290342605,-5.659047559447572e-07,0.0033361416410834597,1.510000228881836
2020-09-23,23.530000686645508,23.530000686645508,22.889999389648438,22.889999389648438,18.540830612182617,3500,23.703142235106487,23.17012452310673,-0.07030737367930229,-0.011392561422993691,1.6700000762939453
2020-09-24,22.639999389648438,23.18000030517578,22.309999465942383,23.149999618530273,18.751428604125977,6200,23.650461985908752,23.169464690169793,-0.10384907235335561,-0.02988386360906608,2.25
2020-09-25,22.799999237060547,22.860000610351562,22.709999084472656,22.799999237060547,18.46792984008789,3400,23.569465533637494,23.157351068756377,-0.15686497413997103,-0.055280085715247076,2.25
2020-09-28,22.950000762939453,23.5,22.950000762939453,23.5,19.034927368164062,200,23.562849768529162,23.16858545994469,-0.14077349759426028,-0.07237876809104972,2.25
2020-09-29,23.34000015258789,23.489999771118164,23.110000610351562,23.399999618530273,18.953927993774414,7400,23.54734023043403,23.176172809406513,-0.1345391974253296,-0.08481085395790569,2.25
2020-09-30,23.399999618530273,23.399999618530273,22.979999542236328,23.030000686645508,18.65423011779785,8700,23.498069797692267,23.171380280791396,-0.15763714829888187,-0.09937611282610093,2.25
2020-10-01,23.719999313354492,23.739999771118164,23.399999618530273,23.540000915527344,19.06732940673828,9700,23.502063237486084,23.183466203241753,-0.13325361977563333,-0.10615161421600741,1.970001220703125
2020-10-02,23.290000915527344,23.450000762939453,23.219999313354492,23.290000915527344,18.864830017089844,4900,23.481866825870963,23.186959144628165,-0.13257417583546882,-0.1114361265398997,1.970001220703125
2020-10-05,23.75,23.75,23.350000381469727,23.450000762939453,18.994428634643555,6700,23.478831962734628,23.195583459982632,-0.11776751055220913,-0.11270240334236159,1.970001220703125
2020-10-06,23.510000228881836,24.3700008392334,23.510000228881836,23.760000228881836,19.245527267456055,2300,23.505609892843886,23.214088927815393,-0.080095464849947,-0.10618101564387869,2.0600013732910156
2020-10-07,23.889999389648438,24.420000076293945,23.889999389648438,24.309999465942383,19.69102668762207,4700,23.58221842361517,23.250020420868733,-0.0057929774846599,-0.08610340801203493,2.1100006103515625
2020-10-08,24.489999771118164,24.5,24.290000915527344,24.290000915527344,19.67482566833496,4200,23.649626279987757,23.284118142005077,0.05089191289645356,-0.058704343830337236,2.190000534057617
2020-10-09,24.56999969482422,24.670000076293945,24.56999969482422,24.649999618530273,19.9664249420166,1600,23.74489993127752,23.32890114123541,0.12344103223349734,-0.02227526861757032,2.3600006103515625
2020-10-12,24.6200008392334,24.700000762939453,24.579999923706055,24.579999923706055,19.909725189208984,4200,23.824433263889762,23.36992077344756,0.17329075369696056,0.01683793584533586,2.3900012969970703
2020-10-13,24.3700008392334,24.579999923706055,24.3700008392334,24.579999923706055,19.909725189208984,1200,23.896391993396076,23.409595499685544,0.21037197987264378,0.055544744650797444,2.3900012969970703
2020-10-14,24.700000762939453,25.149999618530273,24.309999465942383,24.469999313354492,19.82062530517578,3000,23.951021261963543,23.44436283783862,0.22825184365891005,0.09008616445241997,2.440000534057617
2020-10-15,24.31999969482422,24.389999389648438,24.200000762939453,24.3799991607666,19.747724533081055,7700,23.991876299944785,23.475039438590358,0.2324796239840552,0.11856485635874703,2.1999988555908203
2020-10-16,24.34000015258789,24.34000015258789,24.25,24.31999969482422,19.699127197265625,47200,24.02312614707616,23.502743053548844,0.22835636485895705,0.14052315805878904,2.1700000762939453
2020-10-19,24.469999313354492,24.469999313354492,24.3799991607666,24.3799991607666,19.747724533081055,2900,24.057114053141913,23.53150554886746,0.2273098216326055,0.15788049077355235,2.1700000762939453
2020-10-20,25.65999984741211,25.65999984741211,24.420000076293945,24.489999771118164,19.836824417114258,1700,24.098341264377748,23.562931588941254,0.23267443250458797,0.1728392791197595,2.440000534057617
2020-10-21,24.739999771118164,24.989999771118164,24.739999771118164,24.8700008392334,20.144624710083008,8700,24.17183265245924,23.605786318459028,0.26453939024533923,0.19117930134487546,2.440000534057617
2020-10-22,24.889999389648438,25.049999237060547,24.770000457763672,24.950000762939453,20.20942497253418,9500,24.245943901076405,23.649858923196092,0.2928718793664089,0.21151781694918217,2.309999465942383
2020-10-23,24.799999237060547,25.09000015258789,24.799999237060547,24.829999923706055,20.11222267150879,30300,24.30156828418399,23.688552070753794,0.3021594106834833,0.22964613569604242,2.1499996185302734
2020-10-26,24.739999771118164,24.799999237060547,24.399999618530273,24.399999618530273,19.763925552368164,7000,24.310942696978874,23.71187821986122,0.271690535824618,0.23805501572175755,1.7700004577636719
2020-10-27,24.459999084472656,24.6200008392334,24.459999084472656,24.459999084472656,19.812524795532227,8700,24.325138543406855,23.7364067727993,0.2495090039639365,0.24034581337019337,1.4599990844726562
2020-10-28,24.219999313354492,24.219999313354492,24.0,24.020000457763672,19.456127166748047,3700,24.2960777733456,23.745704926404688,0.19418729790868028,0.23111411027789078,1.6599998474121094
2020-10-29,23.93000030517578,24.0,23.520000457763672,23.520000457763672,19.051128387451172,5500,24.222165648052083,23.738304779891866,0.10874508036785357,0.20664030429588334,2.1399993896484375
2020-10-30,23.6200008392334,23.639999389648438,23.360000610351562,23.399999618530273,18.953927993774414,27400,24.143864121430962,23.727212807388206,0.030991195342970457,0.1715104825053008,2.299999237060547
2020-11-02,23.5,23.579999923706055,23.110000610351562,23.170000076293945,18.767629623413086,4900,24.051115164751245,23.708943537516262,-0.04862780849130388,0.12748282430597987,2.549999237060547
2020-11-03,23.420000076293945,23.780000686645508,23.34000015258789,23.780000686645508,19.261728286743164,7900,24.025294738264986,23.711273280110664,-0.06179218949021248,0.0896278215467414,2.549999237060547
2020-11-04,23.760000228881836,24.420000076293945,23.719999313354492,23.75,19.2374267578125,6700,23.99907619176356,23.712543008631627,-0.07379519587999539,0.056943218061394046,2.549999237060547
2020-11-05,24.190000534057617,25.09000015258789,24.190000534057617,24.920000076293945,20.185123443603516,21800,24.086783228385503,23.752131764948423,0.010975049597380604,0.047749584368591357,2.549999237060547
2020-11-06,24.530000686645508,24.780000686645508,24.479999542236328,24.780000686645508,20.07172393798828,4800,24.152803938695982,23.785832385331933,0.06609736981884495,0.05141914145864208,2.549999237060547
2020-11-09,25.3700008392334,25.3700008392334,24.989999771118164,25.020000457763672,20.266124725341797,11800,24.235394083369098,23.826296912296907,0.12767640734857366,0.06667059463662839,2.260000228881836
2020-11-10,24.920000076293945,24.920000076293945,24.25,24.40999984741211,19.77202606201172,8600,24.252023203754145,23.845434713448224,0.12580607287974033,0.07849769028525078,2.260000228881836
2020-11-11,24.510000228881836,24.700000762939453,24.489999771118164,24.540000915527344,19.87732696533203,15600,24.27944965249445,23.868207375811476,0.13327747925232458,0.08945364807866554,2.260000228881836
2020-11-12,24.559999465942383,24.56999969482422,24.520000457763672,24.559999465942383,19.893524169921875,10400,24.306168682346634,23.89088908368462,0.13920763950039472,0.09940444636301138,2.260000228881836
2020-11-13,24.760000228881836,24.799999237060547,24.739999771118164,24.739999771118164,20.039323806762695,5100,24.347485928896305,23.918728778354573,0.15662636330421265,0.11084882975125163,2.260000228881836
2020-11-16,25.100000381469727,25.5,25.100000381469727,25.350000381469727,20.533422470092773,18200,24.44296349580806,23.965655716161628,0.21714961311240444,0.1321089864234822,2.3899993896484375
2020-11-17,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,20.411924362182617,1400,24.515062283153906,24.00612604556418,0.25012769267353363,0.1557127276734925,2.3899993896484375
2020-11-18,25.440000534057617,25.700000762939453,25.440000534057617,25.6299991607666,20.760223388671875,7500,24.62124674768845,24.059367787046224,0.30741662785238333,0.18605350770927068,2.5900001525878906
2020-11-19,25.5,26.420000076293945,25.5,25.719999313354492,20.833120346069336,5500,24.725889849180454,24.11381472233502,0.35597729718353577,0.2200382656041237,3.309999465942383
2020-11-20,25.690000534057617,26.010000228881836,25.510000228881836,25.65999984741211,20.784521102905273,2600,24.8148527061549,24.164509316599844,0.3851804021150045,0.2530666929062999,3.0799999237060547
2020-11-23,26.600000381469727,27.530000686645508,26.25,26.969999313354492,21.845617294311523,48000,25.020104763983433,24.256492595181964,0.5081721892776301,0.304087792180566,3.8100013732910156
2020-11-24,26.950000762939453,28.049999237060547,26.829999923706055,26.989999771118164,21.86181640625,16100,25.20771381228198,24.346115781278233,0.6003376181380169,0.36333775737205615,3.8599987030029297
2020-11-25,26.81999969482422,27.68000030517578,26.780000686645508,26.780000686645508,21.69171905517578,4900,25.35745541936422,24.42591528637224,0.6489534816674158,0.4204609022311281,3.799999237060547
2020-11-27,27.0,27.5,26.799999237060547,27.309999465942383,22.121017456054688,1600,25.54341199522881,24.52047542340733,0.7219264570640753,0.4807540131977176,3.799999237060547
2020-11-30,27.270000457763672,27.270000457763672,27.09000015258789,27.190000534057617,22.02381706237793,6200,25.700229951307744,24.608000836871273,0.7612993696368733,0.5368630844855488,3.799999237060547
2020-12-01,27.719999313354492,27.770000457763672,27.5,27.6200008392334,22.37211799621582,25600,25.883065273967333,24.706754935309373,0.8177733355169146,0.593045134691822,3.559999465942383
2020-12-02,27.6200008392334,27.84000015258789,27.6200008392334,27.729999542236328,22.461214065551758,3900,26.058963775707237,24.805877709306976,0.8614747912406315,0.6467310660015839,3.529998779296875
2020-12-03,27.969999313354492,28.1299991607666,27.860000610351562,27.860000610351562,22.56651496887207,7600,26.23049109329241,24.906012886390407,0.8962669025405958,0.6966382333093863,3.3899993896484375
2020-12-04,28.1200008392334,28.1200008392334,27.899999618530273,27.899999618530273,22.598915100097656,11800,26.389491905219828,25.00417638580483,0.9165026154361229,0.7406111097347337,3.029998779296875
2020-12-07,27.93000030517578,27.950000762939453,27.700000762939453,27.8700008392334,22.574615478515625,14300,26.530492756078264,25.098137843294293,0.9195192671860184,0.7763927412249907,2.9399986267089844
2020-12-08,27.889999389648438,27.90999984741211,27.8799991607666,27.899999618530273,22.598915100097656,3100,26.66092198107369,25.19000216379383,0.9137969537466724,0.803873583729327,2.6899986267089844
2020-12-09,28.030000686645508,28.030000686645508,27.90999984741211,27.920000076293945,22.615114212036133,4700,26.780834180618477,25.279510292072523,0.9004954973551555,0.8231979664544927,2.6299991607666016
2020-12-10,27.93000030517578,28.06999969482422,27.8700008392334,27.899999618530273,22.598915100097656,5400,26.887421365181506,25.365427974907202,0.8782165933253196,0.8342016918286581,2.6199989318847656
2020-12-11,27.8799991607666,28.0,27.760000228881836,27.889999389648438,22.590816497802734,7700,26.98290498655931,25.448200808177408,0.8499557061737626,0.8373524946976791,1.8799991607666016
2020-12-14,27.950000762939453,28.010000228881836,27.950000762939453,28.010000228881836,22.688013076782227,6600,27.080723581066216,25.532194231807058,0.8277005970773565,0.8354221151736146,1.3499984741210938
2020-12-15,28.1200008392334,28.389999389648438,27.950000762939453,28.209999084472656,22.850013732910156,7200,27.188273629009686,25.619991112222323,0.8167860972674461,0.831694911592381,1.6099987030029297
2020-12-16,28.420000076293945,28.469999313354492,27.559999465942383,28.1299991607666,22.785213470458984,26800,27.277961774891295,25.702286458076234,0.7925449870094283,0.8238649266757905,1.6700000762939453
2020-12-17,28.010000228881836,28.5,28.010000228881836,28.239999771118164,22.87431526184082,10200,27.36958444119862,25.785490173257934,0.7732957899178317,0.8137510993241988,1.4099998474121094
2020-12-18,28.200000762939453,28.329999923706055,28.149999618530273,28.209999084472656,22.850013732910156,5800,27.44962393103424,25.864982268707596,0.7470088053425243,0.8004026405278639,1.0
2020-12-21,28.079999923706055,28.709999084472656,28.0,28.0,22.679914474487305,19800,27.50204069950717,25.934982850061445,0.7011486049299513,0.7805518334082815,1.1499996185302734
2020-12-22,27.719999313354492,28.219999313354492,27.540000915527344,27.790000915527344,22.509815216064453,41600,27.529465481985284,25.995803114502948,0.6404758872706537,0.752536644180756,1.1699981689453125
2020-12-23,28.020000457763672,28.020000457763672,27.920000076293945,27.979999542236328,22.663713455200195,15500,27.57237348772348,26.06085873508437,0.6007979973631414,0.7221889148172332,1.1699981689453125
2020-12-24,27.979999542236328,30.239999771118164,27.979999542236328,29.0,23.489912033081055,33200,27.7083379174641,26.15722402245865,0.6442321885408155,0.7065975695619497,2.6999988555908203
2020-12-28,26.0,26.260000228881836,24.90999984741211,25.579999923706055,23.39115333557129,31800,27.505639060915716,26.13829864217168,0.39809962923445497,0.6448979814964508,5.329999923706055
2020-12-29,25.979999542236328,26.049999237060547,25.510000228881836,25.729999542236328,23.528318405151367,22600,27.336530535327203,26.124911786436094,0.21268976311667487,0.5584563378204956,5.329999923706055
2020-12-30,26.09000015258789,26.09000015258789,25.799999237060547,25.860000610351562,23.64719581604004,19100,27.195908637710474,26.116226174105453,0.07537226360775762,0.46183952297794806,5.329999923706055
2020-12-31,25.780000686645508,25.780000686645508,25.510000228881836,25.649999618530273,23.455163955688477,9100,27.048679207312357,26.100940057529215,-0.04982383095172693,0.3595068521920131,5.329999923706055
2021-01-04,25.940000534057617,26.420000076293945,25.81999969482422,26.059999465942383,23.830080032348633,11400,26.954519231943788,26.099597743050957,-0.1146376057452052,0.26467796060456944,5.329999923706055
2021-01-05,26.3799991607666,27.690000534057617,26.3799991607666,26.979999542236328,24.671358108520508,23600,26.956945928162124,26.128463375811133,-0.09072089779362713,0.19359818892493014,5.329999923706055
2021-01-06,26.90999984741211,27.049999237060547,26.530000686645508,26.700000762939453,24.415315628051758,9400,26.93247496004568,26.147202306536652,-0.09328496486614668,0.13622155816671477,5.329999923706055
2021-01-07,26.610000610351562,27.0,26.559999465942383,26.969999313354492,24.662212371826172,16700,26.93604870797985,26.17417925757986,-0.07269242689992339,0.09443876115338715,5.329999923706055
2021-01-08,27.200000762939453,27.200000762939453,27.030000686645508,27.200000762939453,24.872533798217773,13600,26.961186998928383,26.20781274955886,-0.03738257437374415,0.06807449404796088,5.329999923706055
2021-01-11,27.059999465942383,27.549999237060547,26.90999984741211,27.229999542236328,24.899965286254883,12800,26.98678819352914,26.241327070630252,-0.006899082742673812,0.05307977868983395,5.329999923706055
2021-01-12,27.40999984741211,27.43000030517578,27.209999084472656,27.399999618530273,25.055418014526367,4500,27.02614166257687,26.279316334495824,0.030623876418996332,0.04858859823566643,5.329999923706055
2021-01-13,27.459999084472656,27.600000381469727,27.049999237060547,27.25,24.918254852294922,10900,27.047461504236214,26.311142028446778,0.04770743466667682,0.048412365521868506,5.329999923706055
2021-01-14,27.6299991607666,27.8700008392334,27.3700008392334,27.860000610351562,25.476057052612305,11700,27.124846181009104,26.361924277033822,0.10920933173017744,0.0605717587635303,5.329999923706055
2021-01-15,27.489999771118164,27.489999771118164,27.149999618530273,27.309999465942383,24.973119735717773,6800,27.142479827193227,26.393008709457053,0.1122752927617583,0.0709124655631759,2.960000991821289
2021-01-19,27.40999984741211,27.8799991607666,27.40999984741211,27.8799991607666,25.49434471130371,6100,27.212719763724028,26.44176249474589,0.15886796959285832,0.08850356636911239,2.3699989318847656
2021-01-20,27.969999313354492,28.5,27.700000762939453,28.5,26.06129264831543,13300,27.335317881464597,26.509245691639467,0.24302049879148413,0.11940695285358674,2.989999771118164
2021-01-21,28.600000381469727,28.600000381469727,28.360000610351562,28.399999618530273,25.969850540161133,6300,27.43671614213752,26.571237623668672,0.29820526475530684,0.15516661523393077,3.0900001525878906
2021-01-22,28.059999465942383,28.399999618530273,28.059999465942383,28.389999389648438,25.960704803466797,4500,27.527505022852843,26.630869156979482,0.3372451028531387,0.19158231275777238,2.780000686645508
2021-01-25,28.389999389648438,28.690000534057617,28.389999389648438,28.579999923706055,26.13444709777832,2700,27.62774263245791,26.694775083757403,0.3791453593178211,0.22909492206978216,2.3100013732910156
2021-01-26,28.540000915527344,28.780000686645508,28.030000686645508,28.399999618530273,25.969850540161133,6400,27.701290916845753,26.750684084897493,0.3932934520403144,0.2619346280638886,2.25
2021-01-27,28.09000015258789,28.3799991607666,27.579999923706055,27.90999984741211,25.521778106689453,9700,27.721167957852074,26.788694437766825,0.36080786257939224,0.28170927496698933,2.220001220703125
2021-01-28,27.829999923706055,27.829999923706055,27.6200008392334,27.700000762939453,25.329748153686523,16400,27.719152034527063,26.818573333674124,0.31449235569247946,0.28826589111208734,1.8700008392333984
2021-01-29,27.579999923706055,27.579999923706055,26.670000076293945,26.850000381469727,24.55248260498047,10200,27.63637568661684,26.819603728683813,0.20681502094084792,0.27197571707783946,2.1100006103515625
2021-02-01,27.239999771118164,27.239999771118164,26.799999237060547,27.1200008392334,24.799379348754883,13100,27.58719712972318,26.8294528142756,0.14163406845344184,0.24590738735295994,2.1100006103515625
