Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,22.799999237060547,23.770000457763672,22.799999237060547,23.149999618530273,18.751428604125977,11700
2020-07-14,22.950000762939453,23.280000686645508,22.950000762939453,23.260000228881836,18.840530395507812,16000
2020-07-15,23.420000076293945,23.84000015258789,22.8700008392334,22.899999618530273,18.548931121826172,16300
2020-07-16,22.610000610351562,22.959999084472656,22.610000610351562,22.860000610351562,18.516530990600586,8700
2020-07-17,22.670000076293945,23.540000915527344,22.670000076293945,22.670000076293945,18.36263084411621,1500
2020-07-20,22.8799991607666,23.459999084472656,22.639999389648438,22.799999237060547,18.46792984008789,6900
2020-07-21,23.020000457763672,23.239999771118164,23.0,23.0,18.62993049621582,1800
2020-07-22,23.209999084472656,23.34000015258789,23.020000457763672,23.190000534057617,18.783830642700195,9000
2020-07-23,23.200000762939453,23.200000762939453,22.959999084472656,22.959999084472656,18.5975284576416,3900
2020-07-24,23.0,23.309999465942383,22.84000015258789,23.200000762939453,18.791929244995117,4200
2020-07-27,23.139999389648438,24.229999542236328,23.139999389648438,24.1299991607666,19.545225143432617,45200
2020-07-28,24.190000534057617,24.190000534057617,22.5,23.360000610351562,18.92152976989746,36500
2020-07-29,23.649999618530273,24.0,23.649999618530273,24.0,19.439926147460938,7900
2020-07-30,23.90999984741211,23.90999984741211,23.510000228881836,23.600000381469727,19.11592674255371,7800
2020-07-31,23.690000534057617,23.690000534057617,23.479999542236328,23.510000228881836,19.043027877807617,3000
2020-08-03,23.670000076293945,23.729999542236328,23.639999389648438,23.670000076293945,19.17262840270996,8600
2020-08-04,23.850000381469727,24.860000610351562,23.850000381469727,24.459999084472656,19.812524795532227,11300
2020-08-05,24.690000534057617,25.030000686645508,24.68000030517578,24.75,20.047426223754883,9500
2020-08-06,25.139999389648438,25.139999389648438,24.65999984741211,24.729999542236328,20.03122329711914,4000
2020-08-07,24.770000457763672,25.700000762939453,24.760000228881836,24.889999389648438,20.160823822021484,7400
2020-08-10,24.899999618530273,25.020000457763672,24.579999923706055,25.0,20.249923706054688,3700
2020-08-11,24.799999237060547,24.81999969482422,24.350000381469727,24.350000381469727,19.723424911499023,8500
2020-08-12,24.469999313354492,24.81999969482422,24.440000534057617,24.6200008392334,19.942127227783203,4200
2020-08-13,24.40999984741211,24.5,24.1200008392334,24.450000762939453,19.804426193237305,8700
2020-08-14,24.440000534057617,24.450000762939453,24.440000534057617,24.450000762939453,19.804426193237305,400
2020-08-17,24.84000015258789,25.149999618530273,24.84000015258789,24.959999084472656,20.2175235748291,6700
2020-08-18,24.790000915527344,24.790000915527344,24.479999542236328,24.510000228881836,19.853025436401367,6100
2020-08-19,24.389999389648438,25.170000076293945,24.260000228881836,24.559999465942383,19.893524169921875,6100
2020-08-20,23.989999771118164,23.989999771118164,23.75,23.75,19.2374267578125,4400
2020-08-21,23.729999542236328,24.010000228881836,23.729999542236328,23.850000381469727,19.31842613220215,4300
2020-08-24,24.239999771118164,24.239999771118164,23.600000381469727,23.639999389648438,19.148326873779297,9500
2020-08-25,23.969999313354492,24.079999923706055,23.700000762939453,23.850000381469727,19.31842613220215,11800
2020-08-26,24.100000381469727,24.329999923706055,24.079999923706055,24.079999923706055,19.50472640991211,2800
2020-08-27,24.010000228881836,24.09000015258789,23.809999465942383,23.809999465942383,19.286026000976562,2800
2020-08-28,23.760000228881836,23.989999771118164,23.760000228881836,23.90999984741211,19.367027282714844,1500
2020-08-31,23.790000915527344,23.790000915527344,23.5,23.649999618530273,19.15642738342285,10200
2020-09-01,23.780000686645508,23.989999771118164,23.780000686645508,23.989999771118164,19.431825637817383,3000
2020-09-02,24.0,24.079999923706055,23.8700008392334,24.079999923706055,19.50472640991211,5600
2020-09-03,23.959999084472656,23.959999084472656,23.729999542236328,23.729999542236328,19.221227645874023,2700
2020-09-04,23.68000030517578,23.979999542236328,23.600000381469727,23.860000610351562,19.326526641845703,11100
2020-09-08,23.93000030517578,23.93000030517578,23.3700008392334,23.469999313354492,19.010629653930664,5000
2020-09-09,23.399999618530273,23.479999542236328,23.399999618530273,23.420000076293945,18.970129013061523,2100
2020-09-10,23.540000915527344,24.209999084472656,23.049999237060547,23.049999237060547,18.670429229736328,6700
2020-09-11,24.559999465942383,24.559999465942383,23.270000457763672,23.5,19.034927368164062,20300
2020-09-14,23.700000762939453,23.959999084472656,23.420000076293945,23.489999771118164,19.02682876586914,7100
2020-09-15,23.56999969482422,24.110000610351562,23.56999969482422,23.81999969482422,19.294126510620117,15400
2020-09-16,24.030000686645508,24.280000686645508,24.030000686645508,24.229999542236328,19.6262264251709,12300
2020-09-17,24.0,24.0,23.670000076293945,23.8799991607666,19.342727661132812,5500
2020-09-18,23.950000762939453,23.979999542236328,23.950000762939453,23.950000762939453,19.39942741394043,1400
2020-09-21,23.530000686645508,23.65999984741211,23.450000762939453,23.65999984741211,19.164527893066406,2900
2020-09-22,24.079999923706055,24.079999923706055,23.350000381469727,23.75,19.2374267578125,5500
2020-09-23,23.530000686645508,23.530000686645508,22.889999389648438,22.889999389648438,18.540830612182617,3500
2020-09-24,22.639999389648438,23.18000030517578,22.309999465942383,23.149999618530273,18.751428604125977,6200
2020-09-25,22.799999237060547,22.860000610351562,22.709999084472656,22.799999237060547,18.46792984008789,3400
2020-09-28,22.950000762939453,23.5,22.950000762939453,23.5,19.034927368164062,200
2020-09-29,23.34000015258789,23.489999771118164,23.110000610351562,23.399999618530273,18.953927993774414,7400
2020-09-30,23.399999618530273,23.399999618530273,22.979999542236328,23.030000686645508,18.65423011779785,8700
2020-10-01,23.719999313354492,23.739999771118164,23.399999618530273,23.540000915527344,19.06732940673828,9700
2020-10-02,23.290000915527344,23.450000762939453,23.219999313354492,23.290000915527344,18.864830017089844,4900
2020-10-05,23.75,23.75,23.350000381469727,23.450000762939453,18.994428634643555,6700
2020-10-06,23.510000228881836,24.3700008392334,23.510000228881836,23.760000228881836,19.245527267456055,2300
2020-10-07,23.889999389648438,24.420000076293945,23.889999389648438,24.309999465942383,19.69102668762207,4700
2020-10-08,24.489999771118164,24.5,24.290000915527344,24.290000915527344,19.67482566833496,4200
2020-10-09,24.56999969482422,24.670000076293945,24.56999969482422,24.649999618530273,19.9664249420166,1600
2020-10-12,24.6200008392334,24.700000762939453,24.579999923706055,24.579999923706055,19.909725189208984,4200
2020-10-13,24.3700008392334,24.579999923706055,24.3700008392334,24.579999923706055,19.909725189208984,1200
2020-10-14,24.700000762939453,25.149999618530273,24.309999465942383,24.469999313354492,19.82062530517578,3000
2020-10-15,24.31999969482422,24.389999389648438,24.200000762939453,24.3799991607666,19.747724533081055,7700
2020-10-16,24.34000015258789,24.34000015258789,24.25,24.31999969482422,19.699127197265625,47200
2020-10-19,24.469999313354492,24.469999313354492,24.3799991607666,24.3799991607666,19.747724533081055,2900
2020-10-20,25.65999984741211,25.65999984741211,24.420000076293945,24.489999771118164,19.836824417114258,1700
2020-10-21,24.739999771118164,24.989999771118164,24.739999771118164,24.8700008392334,20.144624710083008,8700
2020-10-22,24.889999389648438,25.049999237060547,24.770000457763672,24.950000762939453,20.20942497253418,9500
2020-10-23,24.799999237060547,25.09000015258789,24.799999237060547,24.829999923706055,20.11222267150879,30300
2020-10-26,24.739999771118164,24.799999237060547,24.399999618530273,24.399999618530273,19.763925552368164,7000
2020-10-27,24.459999084472656,24.6200008392334,24.459999084472656,24.459999084472656,19.812524795532227,8700
2020-10-28,24.219999313354492,24.219999313354492,24.0,24.020000457763672,19.456127166748047,3700
2020-10-29,23.93000030517578,24.0,23.520000457763672,23.520000457763672,19.051128387451172,5500
2020-10-30,23.6200008392334,23.639999389648438,23.360000610351562,23.399999618530273,18.953927993774414,27400
2020-11-02,23.5,23.579999923706055,23.110000610351562,23.170000076293945,18.767629623413086,4900
2020-11-03,23.420000076293945,23.780000686645508,23.34000015258789,23.780000686645508,19.261728286743164,7900
2020-11-04,23.760000228881836,24.420000076293945,23.719999313354492,23.75,19.2374267578125,6700
2020-11-05,24.190000534057617,25.09000015258789,24.190000534057617,24.920000076293945,20.185123443603516,21800
2020-11-06,24.530000686645508,24.780000686645508,24.479999542236328,24.780000686645508,20.07172393798828,4800
2020-11-09,25.3700008392334,25.3700008392334,24.989999771118164,25.020000457763672,20.266124725341797,11800
2020-11-10,24.920000076293945,24.920000076293945,24.25,24.40999984741211,19.77202606201172,8600
2020-11-11,24.510000228881836,24.700000762939453,24.489999771118164,24.540000915527344,19.87732696533203,15600
2020-11-12,24.559999465942383,24.56999969482422,24.520000457763672,24.559999465942383,19.893524169921875,10400
2020-11-13,24.760000228881836,24.799999237060547,24.739999771118164,24.739999771118164,20.039323806762695,5100
2020-11-16,25.100000381469727,25.5,25.100000381469727,25.350000381469727,20.533422470092773,18200
2020-11-17,25.260000228881836,25.260000228881836,25.190000534057617,25.200000762939453,20.411924362182617,1400
2020-11-18,25.440000534057617,25.700000762939453,25.440000534057617,25.6299991607666,20.760223388671875,7500
2020-11-19,25.5,26.420000076293945,25.5,25.719999313354492,20.833120346069336,5500
2020-11-20,25.690000534057617,26.010000228881836,25.510000228881836,25.65999984741211,20.784521102905273,2600
2020-11-23,26.600000381469727,27.530000686645508,26.25,26.969999313354492,21.845617294311523,48000
2020-11-24,26.950000762939453,28.049999237060547,26.829999923706055,26.989999771118164,21.86181640625,16100
2020-11-25,26.81999969482422,27.68000030517578,26.780000686645508,26.780000686645508,21.69171905517578,4900
2020-11-27,27.0,27.5,26.799999237060547,27.309999465942383,22.121017456054688,1600
2020-11-30,27.270000457763672,27.270000457763672,27.09000015258789,27.190000534057617,22.02381706237793,6200
2020-12-01,27.719999313354492,27.770000457763672,27.5,27.6200008392334,22.37211799621582,25600
2020-12-02,27.6200008392334,27.84000015258789,27.6200008392334,27.729999542236328,22.461214065551758,3900
2020-12-03,27.969999313354492,28.1299991607666,27.860000610351562,27.860000610351562,22.56651496887207,7600
2020-12-04,28.1200008392334,28.1200008392334,27.899999618530273,27.899999618530273,22.598915100097656,11800
2020-12-07,27.93000030517578,27.950000762939453,27.700000762939453,27.8700008392334,22.574615478515625,14300
2020-12-08,27.889999389648438,27.90999984741211,27.8799991607666,27.899999618530273,22.598915100097656,3100
2020-12-09,28.030000686645508,28.030000686645508,27.90999984741211,27.920000076293945,22.615114212036133,4700
2020-12-10,27.93000030517578,28.06999969482422,27.8700008392334,27.899999618530273,22.598915100097656,5400
2020-12-11,27.8799991607666,28.0,27.760000228881836,27.889999389648438,22.590816497802734,7700
2020-12-14,27.950000762939453,28.010000228881836,27.950000762939453,28.010000228881836,22.688013076782227,6600
2020-12-15,28.1200008392334,28.389999389648438,27.950000762939453,28.209999084472656,22.850013732910156,7200
2020-12-16,28.420000076293945,28.469999313354492,27.559999465942383,28.1299991607666,22.785213470458984,26800
2020-12-17,28.010000228881836,28.5,28.010000228881836,28.239999771118164,22.87431526184082,10200
2020-12-18,28.200000762939453,28.329999923706055,28.149999618530273,28.209999084472656,22.850013732910156,5800
2020-12-21,28.079999923706055,28.709999084472656,28.0,28.0,22.679914474487305,19800
2020-12-22,27.719999313354492,28.219999313354492,27.540000915527344,27.790000915527344,22.509815216064453,41600
2020-12-23,28.020000457763672,28.020000457763672,27.920000076293945,27.979999542236328,22.663713455200195,15500
2020-12-24,27.979999542236328,30.239999771118164,27.979999542236328,29.0,23.489912033081055,33200
2020-12-28,26.0,26.260000228881836,24.90999984741211,25.579999923706055,23.39115333557129,31800
2020-12-29,25.979999542236328,26.049999237060547,25.510000228881836,25.729999542236328,23.528318405151367,22600
2020-12-30,26.09000015258789,26.09000015258789,25.799999237060547,25.860000610351562,23.64719581604004,19100
2020-12-31,25.780000686645508,25.780000686645508,25.510000228881836,25.649999618530273,23.455163955688477,9100
2021-01-04,25.940000534057617,26.420000076293945,25.81999969482422,26.059999465942383,23.830080032348633,11400
2021-01-05,26.3799991607666,27.690000534057617,26.3799991607666,26.979999542236328,24.671358108520508,23600
2021-01-06,26.90999984741211,27.049999237060547,26.530000686645508,26.700000762939453,24.415315628051758,9400
2021-01-07,26.610000610351562,27.0,26.559999465942383,26.969999313354492,24.662212371826172,16700
2021-01-08,27.200000762939453,27.200000762939453,27.030000686645508,27.200000762939453,24.872533798217773,13600
2021-01-11,27.059999465942383,27.549999237060547,26.90999984741211,27.229999542236328,24.899965286254883,12800
2021-01-12,27.40999984741211,27.43000030517578,27.209999084472656,27.399999618530273,25.055418014526367,4500
2021-01-13,27.459999084472656,27.600000381469727,27.049999237060547,27.25,24.918254852294922,10900
2021-01-14,27.6299991607666,27.8700008392334,27.3700008392334,27.860000610351562,25.476057052612305,11700
2021-01-15,27.489999771118164,27.489999771118164,27.149999618530273,27.309999465942383,24.973119735717773,6800
2021-01-19,27.40999984741211,27.8799991607666,27.40999984741211,27.8799991607666,25.49434471130371,6100
2021-01-20,27.969999313354492,28.5,27.700000762939453,28.5,26.06129264831543,13300
2021-01-21,28.600000381469727,28.600000381469727,28.360000610351562,28.399999618530273,25.969850540161133,6300
2021-01-22,28.059999465942383,28.399999618530273,28.059999465942383,28.389999389648438,25.960704803466797,4500
2021-01-25,28.389999389648438,28.690000534057617,28.389999389648438,28.579999923706055,26.13444709777832,2700
2021-01-26,28.540000915527344,28.780000686645508,28.030000686645508,28.399999618530273,25.969850540161133,6400
2021-01-27,28.09000015258789,28.3799991607666,27.579999923706055,27.90999984741211,25.521778106689453,9700
2021-01-28,27.829999923706055,27.829999923706055,27.6200008392334,27.700000762939453,25.329748153686523,16400
2021-01-29,27.579999923706055,27.579999923706055,26.670000076293945,26.850000381469727,24.55248260498047,10200
2021-02-01,27.239999771118164,27.239999771118164,26.799999237060547,27.1200008392334,24.799379348754883,13100
2021-02-02,27.40999984741211,27.649999618530273,27.40999984741211,27.649999618530273,25.284025192260742,19200
2021-02-03,27.770000457763672,28.1299991607666,27.3799991607666,28.110000610351562,25.70466423034668,9800
2021-02-04,27.969999313354492,28.110000610351562,27.709999084472656,28.09000015258789,25.68637466430664,5200
2021-02-05,28.110000610351562,29.68000030517578,28.110000610351562,28.65999984741211,26.20760154724121,9000
2021-02-08,28.420000076293945,29.639999389648438,28.420000076293945,28.809999465942383,26.34476661682129,9800
2021-02-09,28.940000534057617,28.979999542236328,28.8700008392334,28.979999542236328,26.500219345092773,9900
2021-02-10,28.989999771118164,29.1299991607666,28.989999771118164,29.09000015258789,26.600807189941406,3600
2021-02-11,29.1200008392334,29.280000686645508,29.0,29.280000686645508,26.77454948425293,2800
2021-02-12,29.239999771118164,29.239999771118164,29.149999618530273,29.209999084472656,26.710538864135742,2200
2021-02-16,29.190000534057617,29.290000915527344,29.06999969482422,29.15999984741211,26.664817810058594,17100
2021-02-17,29.15999984741211,29.15999984741211,28.610000610351562,29.110000610351562,26.619096755981445,10200
2021-02-18,29.0,29.309999465942383,28.799999237060547,29.290000915527344,26.783693313598633,5400
2021-02-19,29.299999237060547,29.670000076293945,29.299999237060547,29.549999237060547,27.02144432067871,9900
2021-02-22,29.459999084472656,29.510000228881836,29.190000534057617,29.459999084472656,26.939146041870117,3200
2021-02-23,29.40999984741211,29.43000030517578,29.0,29.229999542236328,26.72882652282715,11800
2021-02-24,28.989999771118164,29.229999542236328,28.950000762939453,29.219999313354492,26.719682693481445,4100
2021-02-25,29.280000686645508,29.280000686645508,28.899999618530273,28.899999618530273,26.427064895629883,3700
2021-02-26,28.790000915527344,28.8700008392334,28.239999771118164,28.520000457763672,26.07958221435547,11000
2021-03-01,28.5,29.0,28.5,28.979999542236328,26.500219345092773,23300
2021-03-02,28.450000762939453,28.670000076293945,28.450000762939453,28.610000610351562,26.161882400512695,18300
2021-03-03,28.790000915527344,28.829999923706055,28.399999618530273,28.520000457763672,26.07958221435547,8400
2021-03-04,28.3700008392334,28.3700008392334,26.350000381469727,27.600000381469727,25.238304138183594,17200
2021-03-05,28.010000228881836,28.010000228881836,27.610000610351562,27.989999771118164,25.594932556152344,3200
2021-03-08,27.790000915527344,27.790000915527344,27.34000015258789,27.510000228881836,25.156005859375,3500
2021-03-09,27.510000228881836,27.84000015258789,27.309999465942383,27.600000381469727,25.238304138183594,6800
2021-03-10,27.56999969482422,27.65999984741211,27.309999465942383,27.440000534057617,25.091997146606445,4800
2021-03-11,28.010000228881836,28.06999969482422,27.969999313354492,27.969999313354492,25.576642990112305,1800
2021-03-12,27.739999771118164,27.940000534057617,27.739999771118164,27.940000534057617,25.549211502075195,3000
2021-03-15,27.8700008392334,28.1200008392334,27.8700008392334,28.110000610351562,25.70466423034668,4300
2021-03-16,28.190000534057617,28.190000534057617,28.100000381469727,28.110000610351562,25.70466423034668,4500
2021-03-17,28.010000228881836,28.110000610351562,27.889999389648438,28.110000610351562,25.70466423034668,3900
2021-03-18,27.700000762939453,28.1200008392334,27.700000762939453,27.989999771118164,25.594932556152344,4100
2021-03-19,27.8700008392334,27.899999618530273,27.399999618530273,27.709999084472656,25.338890075683594,7600
2021-03-22,27.809999465942383,27.950000762939453,27.579999923706055,27.889999389648438,25.503488540649414,3400
2021-03-23,27.5,27.780000686645508,27.5,27.700000762939453,25.329748153686523,2600
2021-03-24,27.5,27.5,26.0,26.940000534057617,24.634780883789062,26300
2021-03-25,27.020000457763672,27.239999771118164,27.020000457763672,27.170000076293945,24.84510040283203,5400
2021-03-26,27.209999084472656,27.549999237060547,27.209999084472656,27.469999313354492,25.119428634643555,11400
2021-03-29,27.549999237060547,27.780000686645508,27.399999618530273,27.68000030517578,25.311458587646484,8800
2021-03-30,27.809999465942383,28.06999969482422,27.809999465942383,28.059999465942383,25.6589412689209,1800
2021-03-31,27.889999389648438,28.299999237060547,27.889999389648438,28.25,25.832685470581055,4700
2021-04-01,28.459999084472656,28.559999465942383,28.399999618530273,28.510000228881836,26.070438385009766,2400
2021-04-05,28.709999084472656,28.760000228881836,28.6200008392334,28.700000762939453,26.24418067932129,9000
2021-04-06,28.68000030517578,28.700000762939453,28.68000030517578,28.700000762939453,26.24418067932129,1000
2021-04-07,28.709999084472656,28.709999084472656,28.540000915527344,28.540000915527344,26.097871780395508,3600
2021-04-08,28.90999984741211,28.920000076293945,28.540000915527344,28.56999969482422,26.125303268432617,27500
2021-04-09,28.700000762939453,28.8700008392334,28.610000610351562,28.700000762939453,26.24418067932129,5400
2021-04-12,28.670000076293945,28.829999923706055,28.65999984741211,28.75,26.289901733398438,6600
2021-04-13,28.709999084472656,28.899999618530273,28.709999084472656,28.899999618530273,26.427064895629883,39100
2021-04-14,28.899999618530273,29.309999465942383,28.899999618530273,29.309999465942383,26.80198097229004,5200
2021-04-15,29.489999771118164,29.5,29.309999465942383,29.479999542236328,26.957433700561523,9000
2021-04-16,29.5,29.5,29.440000534057617,29.479999542236328,26.957433700561523,9700
2021-04-19,29.440000534057617,29.920000076293945,29.440000534057617,29.809999465942383,27.259199142456055,6500
2021-04-20,30.030000686645508,30.100000381469727,29.6299991607666,30.100000381469727,27.524383544921875,6100
2021-04-21,30.149999618530273,30.389999389648438,30.149999618530273,30.389999389648438,27.789567947387695,4400
2021-04-22,30.489999771118164,30.489999771118164,30.15999984741211,30.15999984741211,27.579248428344727,5500
2021-04-23,30.510000228881836,30.90999984741211,30.510000228881836,30.799999237060547,28.16448402404785,1800
2021-04-26,31.15999984741211,32.66999816894531,31.0,31.989999771118164,29.25265884399414,22600
2021-04-27,32.119998931884766,32.459999084472656,31.610000610351562,31.90999984741211,29.17950439453125,15000
2021-04-28,32.0099983215332,32.470001220703125,31.90999984741211,32.04999923706055,29.307523727416992,9200
2021-04-29,32.310001373291016,32.31999969482422,32.0099983215332,32.31999969482422,29.554420471191406,5400
2021-04-30,32.04999923706055,32.22999954223633,32.0,32.099998474121094,29.35324478149414,7500
2021-05-03,31.940000534057617,32.189998626708984,31.8700008392334,31.959999084472656,29.2252254486084,5700
2021-05-04,31.530000686645508,31.530000686645508,31.149999618530273,31.40999984741211,28.722288131713867,8300
2021-05-05,31.239999771118164,31.469999313354492,31.239999771118164,31.40999984741211,28.722288131713867,6800
2021-05-06,31.399999618530273,32.0,31.399999618530273,32.0,29.261802673339844,5100
2021-05-07,32.130001068115234,32.5,32.130001068115234,32.34000015258789,29.572708129882812,9300
2021-05-10,32.31999969482422,32.31999969482422,31.809999465942383,31.8700008392334,29.142927169799805,3500
2021-05-11,31.1299991607666,31.3799991607666,30.309999465942383,31.219999313354492,28.548545837402344,11000
2021-05-12,30.34000015258789,30.34000015258789,29.290000915527344,29.440000534057617,26.92085838317871,18000
2021-05-13,29.780000686645508,30.260000228881836,29.780000686645508,30.079999923706055,27.506093978881836,3400
2021-05-14,30.049999237060547,30.200000762939453,29.610000610351562,29.610000610351562,27.076311111450195,11700
2021-05-17,28.690000534057617,28.690000534057617,27.5,27.8799991607666,25.49434471130371,26300
2021-05-18,28.90999984741211,28.950000762939453,28.809999465942383,28.899999618530273,26.427064895629883,17800
2021-05-19,28.579999923706055,28.8799991607666,27.959999084472656,28.8799991607666,26.408775329589844,12300
2021-05-20,29.100000381469727,29.780000686645508,28.610000610351562,29.389999389648438,26.87513542175293,14900
2021-05-21,29.200000762939453,29.420000076293945,29.1200008392334,29.1200008392334,26.62824058532715,2100
2021-05-24,29.420000076293945,30.149999618530273,29.420000076293945,30.079999923706055,27.506093978881836,19100
2021-05-25,30.34000015258789,30.43000030517578,30.290000915527344,30.389999389648438,27.789567947387695,5900
2021-05-26,30.440000534057617,30.75,30.440000534057617,30.690000534057617,28.06389808654785,4000
2021-05-27,30.709999084472656,31.010000228881836,30.459999084472656,31.010000228881836,28.356515884399414,2400
2021-05-28,31.270000457763672,31.690000534057617,31.270000457763672,31.549999237060547,28.85030746459961,13800
2021-06-01,32.060001373291016,32.5,32.060001373291016,32.459999084472656,29.68243980407715,7200
2021-06-02,32.11000061035156,32.47999954223633,32.0099983215332,32.209999084472656,29.453832626342773,7200
2021-06-03,32.20000076293945,32.20000076293945,31.40999984741211,32.18000030517578,29.426401138305664,9200
2021-06-04,32.439998626708984,32.68000030517578,32.41999816894531,32.68000030517578,29.883615493774414,9800
2021-06-07,32.40999984741211,32.45000076293945,32.36000061035156,32.369998931884766,29.600141525268555,8000
2021-06-08,32.2400016784668,32.33000183105469,32.130001068115234,32.25,29.49040985107422,9000
2021-06-09,32.220001220703125,32.310001373291016,32.119998931884766,32.290000915527344,29.526988983154297,6200
2021-06-10,32.5099983215332,32.70000076293945,32.5099983215332,32.650001525878906,29.856184005737305,9900
2021-06-11,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,29.856184005737305,400
2021-06-14,32.689998626708984,33.0,32.5099983215332,32.599998474121094,29.81045913696289,14600
2021-06-15,32.79999923706055,32.880001068115234,32.400001525878906,32.849998474121094,30.0390682220459,4600
2021-06-16,32.900001525878906,32.90999984741211,32.61000061035156,32.75,29.9476261138916,13700
2021-06-17,32.849998474121094,33.099998474121094,32.849998474121094,33.08000183105469,30.249391555786133,8700
2021-06-18,32.90999984741211,33.02000045776367,32.720001220703125,32.810001373291016,30.002492904663086,9000
2021-06-21,32.9900016784668,33.09000015258789,32.709999084472656,32.9900016784668,30.167091369628906,9800
2021-06-22,32.95000076293945,33.33000183105469,32.5099983215332,33.29999923706055,30.450563430786133,28500
2021-06-23,34.0,34.66999816894531,34.0,34.34000015258789,31.401573181152344,6600
2021-06-24,34.290000915527344,34.4900016784668,34.290000915527344,34.40999984741211,31.4655818939209,10900
2021-06-25,34.560001373291016,34.81999969482422,34.45000076293945,34.72999954223633,31.75819969177246,5400
2021-06-28,34.7599983215332,34.86000061035156,34.7599983215332,34.849998474121094,31.867931365966797,3200
2021-06-29,34.72999954223633,34.880001068115234,34.72999954223633,34.810001373291016,31.831356048583984,4000
2021-06-30,34.88999938964844,35.790000915527344,34.869998931884766,35.34000015258789,32.31600570678711,3600
2021-07-01,35.310001373291016,35.7599983215332,35.310001373291016,35.56999969482422,32.52632141113281,7800
2021-07-02,35.619998931884766,36.20000076293945,35.619998931884766,36.20000076293945,33.1024169921875,14400
2021-07-06,36.20000076293945,36.650001525878906,36.20000076293945,36.41999816894531,33.3035888671875,2300
2021-07-07,36.83000183105469,37.689998626708984,36.66999816894531,37.08000183105469,33.9071159362793,8800
2021-07-08,36.38999938964844,36.77000045776367,36.38999938964844,36.630001068115234,33.49562072753906,7500
2021-07-09,37.09000015258789,37.36000061035156,36.84000015258789,37.2599983215332,34.07170867919922,5700
2021-07-12,37.09000015258789,37.33000183105469,36.68000030517578,37.33000183105469,34.13572311401367,4800
2021-07-13,37.599998474121094,37.599998474121094,37.189998626708984,37.459999084472656,34.25459671020508,3300
2021-07-14,37.400001525878906,37.66999816894531,37.400001525878906,37.619998931884766,34.40090560913086,2400
2021-07-15,37.68000030517578,37.709999084472656,36.77000045776367,37.27000045776367,34.08085632324219,14300
2021-07-16,37.54999923706055,37.75,36.81999969482422,37.099998474121094,33.92539978027344,4200
2021-07-19,36.689998626708984,36.689998626708984,35.619998931884766,36.310001373291016,33.2030029296875,6700
2021-07-20,36.36000061035156,36.59000015258789,36.36000061035156,36.59000015258789,33.45904541015625,3800
2021-07-21,36.209999084472656,37.40999984741211,36.18000030517578,36.40999984741211,33.29444122314453,3400
2021-07-22,36.439998626708984,36.79999923706055,36.439998626708984,36.709999084472656,33.56877517700195,4300
2021-07-23,36.77000045776367,36.90999984741211,36.689998626708984,36.90999984741211,33.75166320800781,5200
2021-07-26,36.2599983215332,36.439998626708984,36.18000030517578,36.18000030517578,33.08412551879883,5500
2021-07-27,35.970001220703125,35.970001220703125,35.5099983215332,35.5099983215332,32.47145462036133,5900
2021-07-28,35.66999816894531,35.66999816894531,35.40999984741211,35.599998474121094,32.55375671386719,4100
2021-07-29,35.4900016784668,36.130001068115234,35.40999984741211,35.83000183105469,32.764076232910156,5900
2021-07-30,35.59000015258789,35.86000061035156,35.560001373291016,35.7599983215332,32.70006561279297,2900
2021-08-02,35.459999084472656,35.869998931884766,35.459999084472656,35.81999969482422,32.75493240356445,800
2021-08-03,36.45000076293945,36.45000076293945,35.959999084472656,36.15999984741211,33.06583786010742,4500
2021-08-04,36.400001525878906,36.90999984741211,36.36000061035156,36.7599983215332,33.61449432373047,2400
2021-08-05,36.45000076293945,36.59000015258789,36.400001525878906,36.59000015258789,33.45904541015625,9800
2021-08-06,36.31999969482422,36.380001068115234,36.13999938964844,36.20000076293945,33.1024169921875,2900
2021-08-09,36.11000061035156,36.470001220703125,35.75,36.439998626708984,33.321876525878906,1700
2021-08-10,35.939998626708984,36.09000015258789,35.56999969482422,35.689998626708984,32.636051177978516,4000
2021-08-11,35.779998779296875,35.779998779296875,35.290000915527344,35.400001525878906,32.370872497558594,11400
2021-08-12,35.25,35.4900016784668,35.130001068115234,35.45000076293945,32.41659164428711,2200
2021-08-13,35.33000183105469,35.33000183105469,34.7400016784668,34.900001525878906,31.913652420043945,10300
2021-08-16,34.560001373291016,34.560001373291016,34.06999969482422,34.209999084472656,31.28269386291504,16400
2021-08-17,33.720001220703125,33.720001220703125,32.880001068115234,32.97999954223633,30.15794563293457,14600
2021-08-18,33.349998474121094,34.38999938964844,33.349998474121094,33.77000045776367,30.880346298217773,4400
2021-08-19,33.279998779296875,33.279998779296875,32.79999923706055,32.88999938964844,30.075647354125977,34000
2021-08-20,32.720001220703125,33.29999923706055,32.720001220703125,33.16999816894531,30.33168601989746,2900
2021-08-23,33.650001525878906,34.15999984741211,33.650001525878906,34.15999984741211,31.23697280883789,5400
2021-08-24,34.290000915527344,34.29999923706055,34.2599983215332,34.27000045776367,31.337560653686523,2300
2021-08-25,34.470001220703125,34.95000076293945,34.470001220703125,34.81999969482422,31.840497970581055,9300
2021-08-26,34.95000076293945,34.95000076293945,34.310001373291016,34.61000061035156,31.648469924926758,4200
