Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,8.899999618530273,9.010000228881836,8.899999618530273,8.960000038146973,8.960000038146973,76310065
2020-07-17,8.890000343322754,8.949999809265137,8.850000381469727,8.920000076293945,8.920000076293945,80060217
2020-07-20,8.90999984741211,9.020000457763672,8.899999618530273,8.930000305175781,8.930000305175781,68249996
2020-07-21,8.850000381469727,8.859999656677246,8.710000038146973,8.739999771118164,8.739999771118164,231639494
2020-07-22,8.75,8.760000228881836,8.6899995803833,8.720000267028809,8.720000267028809,80054883
2020-07-23,8.75,8.8100004196167,8.729999542236328,8.739999771118164,8.739999771118164,247558370
2020-07-24,8.739999771118164,8.859999656677246,8.6899995803833,8.819999694824219,8.819999694824219,290493975
2020-07-27,8.609999656677246,8.640000343322754,8.529999732971191,8.59000015258789,8.59000015258789,270458922
2020-07-28,8.380000114440918,8.640000343322754,8.289999961853027,8.619999885559082,8.619999885559082,465781999
2020-07-29,8.630000114440918,8.670000076293945,8.550000190734863,8.630000114440918,8.630000114440918,413681530
2020-07-30,8.5,8.59000015258789,8.489999771118164,8.520000457763672,8.520000457763672,155149662
2020-07-31,8.539999961853027,8.5600004196167,8.479999542236328,8.510000228881836,8.510000228881836,153947982
2020-08-03,8.550000190734863,8.640000343322754,8.529999732971191,8.619999885559082,8.619999885559082,99358280
2020-08-04,8.550000190734863,8.579999923706055,8.5,8.5,8.5,112731243
2020-08-05,8.4399995803833,8.479999542236328,8.399999618530273,8.40999984741211,8.40999984741211,143980920
2020-08-06,8.329999923706055,8.40999984741211,8.289999961853027,8.350000381469727,8.350000381469727,191574952
2020-08-07,8.350000381469727,8.430000305175781,8.34000015258789,8.399999618530273,8.399999618530273,71817046
2020-08-10,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,8.319999694824219,101733007
2020-08-11,8.34000015258789,8.399999618530273,8.3100004196167,8.380000114440918,8.380000114440918,96326700
2020-08-12,8.449999809265137,8.520000457763672,8.430000305175781,8.479999542236328,8.479999542236328,107838570
2020-08-13,8.359999656677246,8.430000305175781,8.359999656677246,8.40999984741211,8.40999984741211,56661597
2020-08-14,8.449999809265137,8.460000038146973,8.369999885559082,8.369999885559082,8.369999885559082,66171600
2020-08-17,8.369999885559082,8.369999885559082,8.260000228881836,8.260000228881836,8.260000228881836,122861969
2020-08-18,8.239999771118164,8.329999923706055,8.239999771118164,8.300000190734863,8.300000190734863,53296703
2020-08-19,8.289999961853027,8.369999885559082,8.260000228881836,8.350000381469727,8.350000381469727,72419370
2020-08-20,8.40999984741211,8.800000190734863,8.399999618530273,8.670000076293945,8.670000076293945,627930380
2020-08-21,8.520000457763672,8.569999694824219,8.4399995803833,8.470000267028809,8.470000267028809,183218087
2020-08-24,8.460000038146973,8.510000228881836,8.40999984741211,8.430000305175781,8.430000305175781,62295706
2020-08-25,8.399999618530273,8.420000076293945,8.3100004196167,8.350000381469727,8.350000381469727,104375702
2020-08-26,8.359999656677246,8.390000343322754,8.319999694824219,8.319999694824219,8.319999694824219,61357000
2020-08-27,8.270000457763672,8.350000381469727,8.229999542236328,8.319999694824219,8.319999694824219,123568448
2020-08-28,8.369999885559082,8.420000076293945,8.319999694824219,8.369999885559082,8.369999885559082,200005999
2020-08-31,8.3100004196167,8.449999809265137,8.289999961853027,8.449999809265137,8.449999809265137,91982806
2020-09-01,8.430000305175781,8.479999542236328,8.359999656677246,8.359999656677246,8.359999656677246,102058244
2020-09-02,8.34000015258789,8.430000305175781,8.319999694824219,8.369999885559082,8.369999885559082,82085804
2020-09-03,8.3100004196167,8.350000381469727,8.260000228881836,8.319999694824219,8.319999694824219,148203050
2020-09-04,8.449999809265137,8.479999542236328,8.390000343322754,8.40999984741211,8.40999984741211,178818442
2020-09-07,8.40999984741211,8.460000038146973,8.34000015258789,8.430000305175781,8.430000305175781,105380890
2020-09-08,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,291251320
2020-09-09,8.5,8.550000190734863,8.430000305175781,8.4399995803833,8.4399995803833,365799170
2020-09-10,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,205704871
2020-09-11,8.399999618530273,8.430000305175781,8.380000114440918,8.390000343322754,8.390000343322754,92112966
2020-09-14,8.350000381469727,8.380000114440918,8.300000190734863,8.300000190734863,8.300000190734863,119708785
2020-09-15,8.3100004196167,8.329999923706055,8.260000228881836,8.270000457763672,8.270000457763672,111086700
2020-09-16,8.199999809265137,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,270374911
2020-09-17,8.229999542236328,8.270000457763672,8.180000305175781,8.25,8.25,87615401
2020-09-18,8.25,8.270000457763672,8.210000038146973,8.25,8.25,69365522
2020-09-21,8.260000228881836,8.34000015258789,8.210000038146973,8.329999923706055,8.329999923706055,277174988
2020-09-22,8.359999656677246,8.470000267028809,8.350000381469727,8.460000038146973,8.460000038146973,334173591
2020-09-23,8.420000076293945,8.489999771118164,8.40999984741211,8.420000076293945,8.420000076293945,119161900
2020-09-24,8.529999732971191,8.65999984741211,8.510000228881836,8.65999984741211,8.65999984741211,323504233
2020-09-25,8.600000381469727,8.710000038146973,8.569999694824219,8.640000343322754,8.640000343322754,169008638
2020-09-28,8.569999694824219,8.609999656677246,8.489999771118164,8.5,8.5,127006090
2020-09-29,8.4399995803833,8.5,8.40999984741211,8.470000267028809,8.470000267028809,73765810
2020-09-30,8.449999809265137,8.479999542236328,8.399999618530273,8.4399995803833,8.4399995803833,70862800
2020-10-05,8.380000114440918,8.4399995803833,8.350000381469727,8.399999618530273,8.399999618530273,69563400
2020-10-06,8.34000015258789,8.350000381469727,8.300000190734863,8.3100004196167,8.3100004196167,149458685
2020-10-07,8.350000381469727,8.359999656677246,8.25,8.260000228881836,8.260000228881836,117174946
2020-10-08,8.210000038146973,8.25,8.180000305175781,8.1899995803833,8.1899995803833,170127220
2020-10-12,8.15999984741211,8.180000305175781,8.109999656677246,8.170000076293945,8.170000076293945,176005687
2020-10-13,8.149999618530273,8.220000267028809,8.140000343322754,8.170000076293945,8.170000076293945,164359857
2020-10-14,8.170000076293945,8.1899995803833,8.130000114440918,8.180000305175781,8.180000305175781,117043258
2020-10-15,8.210000038146973,8.279999732971191,8.180000305175781,8.210000038146973,8.210000038146973,84562993
2020-10-16,8.229999542236328,8.279999732971191,8.1899995803833,8.279999732971191,8.279999732971191,186152509
2020-10-19,8.229999542236328,8.239999771118164,8.15999984741211,8.15999984741211,8.15999984741211,98321104
2020-10-20,8.1899995803833,8.210000038146973,8.15999984741211,8.199999809265137,8.199999809265137,157979664
2020-10-21,8.170000076293945,8.1899995803833,8.149999618530273,8.1899995803833,8.1899995803833,66906999
2020-10-22,8.220000267028809,8.220000267028809,8.170000076293945,8.170000076293945,8.170000076293945,81966600
2020-10-23,8.140000343322754,8.1899995803833,8.130000114440918,8.149999618530273,8.149999618530273,38727500
2020-10-26,8.149999618530273,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918,71409868
2020-10-27,8.180000305175781,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,190751150
2020-10-28,8.199999809265137,8.239999771118164,8.180000305175781,8.220000267028809,8.220000267028809,211946500
2020-10-29,8.34000015258789,8.369999885559082,8.279999732971191,8.300000190734863,8.300000190734863,224940100
2020-10-30,8.329999923706055,8.40999984741211,8.329999923706055,8.399999618530273,8.399999618530273,266001677
2020-11-02,8.380000114440918,8.4399995803833,8.359999656677246,8.369999885559082,8.369999885559082,105455950
2020-11-03,8.279999732971191,8.3100004196167,8.229999542236328,8.239999771118164,8.239999771118164,113117970
2020-11-04,8.229999542236328,8.25,8.109999656677246,8.130000114440918,8.130000114440918,187541962
2020-11-05,8.119999885559082,8.15999984741211,8.100000381469727,8.119999885559082,8.119999885559082,96504501
2020-11-06,8.09000015258789,8.109999656677246,8.050000190734863,8.09000015258789,8.09000015258789,164498955
2020-11-09,7.980000019073486,8.020000457763672,7.940000057220459,7.949999809265137,7.949999809265137,243448190
2020-11-10,7.960000038146973,8.029999732971191,7.940000057220459,7.989999771118164,7.989999771118164,131882939
2020-11-11,8.0,8.0,7.860000133514404,7.860000133514404,7.860000133514404,209500260
2020-11-12,7.849999904632568,7.909999847412109,7.849999904632568,7.889999866485596,7.889999866485596,78062337
2020-11-13,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404,119832075
2020-11-16,7.760000228881836,7.78000020980835,7.679999828338623,7.679999828338623,7.679999828338623,249308400
2020-11-17,7.610000133514404,7.670000076293945,7.590000152587891,7.639999866485596,7.639999866485596,157593809
2020-11-18,7.650000095367432,7.650000095367432,7.550000190734863,7.570000171661377,7.570000171661377,137594498
2020-11-19,7.590000152587891,7.599999904632568,7.559999942779541,7.570000171661377,7.570000171661377,91488744
2020-11-20,7.599999904632568,7.610000133514404,7.570000171661377,7.570000171661377,7.570000171661377,70184581
2020-11-23,7.519999980926514,7.53000020980835,7.449999809265137,7.480000019073486,7.480000019073486,168729120
2020-11-24,7.460000038146973,7.539999961853027,7.460000038146973,7.519999980926514,7.519999980926514,105527429
2020-11-25,7.46999979019165,7.579999923706055,7.46999979019165,7.570000171661377,7.570000171661377,120133999
2020-11-26,7.550000190734863,7.559999942779541,7.489999771118164,7.5,7.5,111601700
2020-11-27,7.519999980926514,7.550000190734863,7.480000019073486,7.480000019073486,7.480000019073486,114861300
2020-11-30,7.449999809265137,7.570000171661377,7.429999828338623,7.570000171661377,7.570000171661377,95932559
2020-12-01,7.519999980926514,7.559999942779541,7.489999771118164,7.489999771118164,7.489999771118164,69982301
2020-12-02,7.460000038146973,7.5,7.429999828338623,7.440000057220459,7.440000057220459,84190300
2020-12-03,7.440000057220459,7.480000019073486,7.389999866485596,7.429999828338623,7.429999828338623,83878499
2020-12-04,7.409999847412109,7.420000076293945,7.329999923706055,7.329999923706055,7.329999923706055,146026273
2020-12-07,7.289999961853027,7.369999885559082,7.28000020980835,7.300000190734863,7.300000190734863,108430700
2020-12-08,7.320000171661377,7.340000152587891,7.21999979019165,7.230000019073486,7.230000019073486,114245301
2020-12-09,7.230000019073486,7.239999771118164,7.179999828338623,7.190000057220459,7.190000057220459,97084679
2020-12-10,7.269999980926514,7.320000171661377,7.239999771118164,7.28000020980835,7.28000020980835,106500117
2020-12-11,7.25,7.360000133514404,7.230000019073486,7.28000020980835,7.28000020980835,106344500
2020-12-14,7.269999980926514,7.309999942779541,7.260000228881836,7.289999961853027,7.289999961853027,51837733
2020-12-15,7.320000171661377,7.389999866485596,7.289999961853027,7.369999885559082,7.369999885559082,113935834
2020-12-16,7.309999942779541,7.309999942779541,7.239999771118164,7.25,7.25,108432043
2020-12-17,7.25,7.300000190734863,7.230000019073486,7.25,7.25,51491613
2020-12-18,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,7.269999980926514,44835390
2020-12-21,7.269999980926514,7.340000152587891,7.199999809265137,7.199999809265137,7.199999809265137,87637999
2020-12-22,7.239999771118164,7.309999942779541,7.179999828338623,7.309999942779541,7.309999942779541,101770967
2020-12-23,7.309999942779541,7.320000171661377,7.25,7.260000228881836,7.260000228881836,75368902
2020-12-24,7.230000019073486,7.25,7.199999809265137,7.210000038146973,7.210000038146973,54758088
2020-12-25,7.170000076293945,7.21999979019165,7.150000095367432,7.179999828338623,7.179999828338623,82575067
2020-12-28,7.159999847412109,7.170000076293945,7.099999904632568,7.099999904632568,7.099999904632568,100916523
2020-12-29,7.099999904632568,7.150000095367432,7.099999904632568,7.110000133514404,7.110000133514404,52405900
2020-12-30,7.110000133514404,7.119999885559082,7.019999980926514,7.019999980926514,7.019999980926514,110081999
2020-12-31,7.0,7.039999961853027,6.960000038146973,6.960000038146973,6.960000038146973,112969035
2021-01-04,7.0,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,149353519
2021-01-05,6.889999866485596,6.920000076293945,6.869999885559082,6.869999885559082,6.869999885559082,105673611
2021-01-06,6.829999923706055,6.960000038146973,6.78000020980835,6.889999866485596,6.889999866485596,231905598
2021-01-07,6.809999942779541,6.840000152587891,6.710000038146973,6.730000019073486,6.730000019073486,219287170
2021-01-08,6.659999847412109,6.71999979019165,6.630000114440918,6.630000114440918,6.630000114440918,174945937
2021-01-11,6.650000095367432,6.670000076293945,6.599999904632568,6.610000133514404,6.610000133514404,105741129
2021-01-12,6.610000133514404,6.650000095367432,6.570000171661377,6.630000114440918,6.630000114440918,159200815
2021-01-13,6.590000152587891,6.590000152587891,6.480000019073486,6.480000019073486,6.480000019073486,215516962
2021-01-14,6.53000020980835,6.559999942779541,6.489999771118164,6.510000228881836,6.510000228881836,109538638
2021-01-15,6.409999847412109,6.559999942779541,6.400000095367432,6.550000190734863,6.550000190734863,233564614
2021-01-18,6.539999961853027,6.670000076293945,6.53000020980835,6.559999942779541,6.559999942779541,219028830
2021-01-19,6.510000228881836,6.519999980926514,6.409999847412109,6.420000076293945,6.420000076293945,162107933
2021-01-20,6.420000076293945,6.5,6.409999847412109,6.480000019073486,6.480000019073486,170720080
2021-01-21,6.440000057220459,6.449999809265137,6.28000020980835,6.309999942779541,6.309999942779541,285528217
2021-01-22,6.369999885559082,6.389999866485596,6.320000171661377,6.340000152587891,6.340000152587891,137414239
2021-01-25,6.360000133514404,6.46999979019165,6.360000133514404,6.380000114440918,6.380000114440918,150478517
2021-01-26,6.400000095367432,6.550000190734863,6.360000133514404,6.510000228881836,6.510000228881836,217728282
2021-01-27,6.46999979019165,6.53000020980835,6.429999828338623,6.480000019073486,6.480000019073486,138032338
2021-01-28,6.610000133514404,6.639999866485596,6.550000190734863,6.599999904632568,6.599999904632568,267356030
2021-01-29,6.550000190734863,6.71999979019165,6.539999961853027,6.71999979019165,6.71999979019165,243957936
2021-02-01,6.679999828338623,6.739999771118164,6.590000152587891,6.599999904632568,6.599999904632568,257219932
2021-02-02,6.559999942779541,6.559999942779541,6.409999847412109,6.440000057220459,6.440000057220459,256312390
2021-02-03,6.409999847412109,6.460000038146973,6.400000095367432,6.429999828338623,6.429999828338623,116449489
2021-02-04,6.489999771118164,6.53000020980835,6.429999828338623,6.46999979019165,6.46999979019165,136165628
2021-02-05,6.409999847412109,6.449999809265137,6.349999904632568,6.409999847412109,6.409999847412109,186620474
2021-02-17,6.21999979019165,6.25,6.159999847412109,6.170000076293945,6.170000076293945,331979538
2021-02-18,6.170000076293945,6.190000057220459,6.099999904632568,6.139999866485596,6.139999866485596,161466552
2021-02-19,6.179999828338623,6.239999771118164,6.170000076293945,6.170000076293945,6.170000076293945,202176313
2021-02-22,6.119999885559082,6.170000076293945,6.079999923706055,6.150000095367432,6.150000095367432,137784040
2021-02-23,6.199999809265137,6.230000019073486,6.119999885559082,6.130000114440918,6.130000114440918,124744343
2021-02-24,6.190000057220459,6.25,6.139999866485596,6.25,6.25,175458417
2021-02-25,6.170000076293945,6.210000038146973,6.139999866485596,6.159999847412109,6.159999847412109,122435752
2021-02-26,6.28000020980835,6.349999904632568,6.25,6.340000152587891,6.340000152587891,242612814
2021-03-02,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568,162203500
2021-03-03,6.309999942779541,6.349999904632568,6.21999979019165,6.21999979019165,6.21999979019165,155452790
2021-03-04,6.28000020980835,6.380000114440918,6.269999980926514,6.309999942779541,6.309999942779541,187521486
2021-03-05,6.429999828338623,6.460000038146973,6.320000171661377,6.360000133514404,6.360000133514404,206669998
2021-03-08,6.289999961853027,6.389999866485596,6.260000228881836,6.360000133514404,6.360000133514404,144954010
2021-03-09,6.409999847412109,6.449999809265137,6.349999904632568,6.360000133514404,6.360000133514404,144040922
2021-03-10,6.320000171661377,6.369999885559082,6.300000190734863,6.360000133514404,6.360000133514404,80131701
2021-03-11,6.309999942779541,6.309999942779541,6.210000038146973,6.21999979019165,6.21999979019165,186095352
2021-03-12,6.199999809265137,6.230000019073486,6.179999828338623,6.199999809265137,6.199999809265137,108845977
2021-03-15,6.21999979019165,6.239999771118164,6.190000057220459,6.199999809265137,6.199999809265137,66985007
2021-03-16,6.199999809265137,6.210000038146973,6.159999847412109,6.170000076293945,6.170000076293945,99793967
2021-03-17,6.179999828338623,6.21999979019165,6.159999847412109,6.199999809265137,6.199999809265137,85528100
2021-03-18,6.170000076293945,6.179999828338623,6.119999885559082,6.170000076293945,6.170000076293945,125045999
2021-03-19,6.230000019073486,6.28000020980835,6.21999979019165,6.25,6.25,154438923
2021-03-22,6.269999980926514,6.300000190734863,6.199999809265137,6.210000038146973,6.210000038146973,102495430
2021-03-23,6.179999828338623,6.230000019073486,6.159999847412109,6.21999979019165,6.21999979019165,74426757
2021-03-24,6.260000228881836,6.289999961853027,6.239999771118164,6.269999980926514,6.269999980926514,105114335
2021-03-25,6.300000190734863,6.320000171661377,6.230000019073486,6.260000228881836,6.260000228881836,98596216
2021-03-26,6.230000019073486,6.239999771118164,6.150000095367432,6.159999847412109,6.159999847412109,155868239
2021-03-29,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,6.099999904632568,180106368
2021-03-30,6.090000152587891,6.110000133514404,6.059999942779541,6.059999942779541,6.059999942779541,117444416
2021-03-31,6.079999923706055,6.110000133514404,6.059999942779541,6.099999904632568,6.099999904632568,67673999
2021-04-01,6.070000171661377,6.099999904632568,6.050000190734863,6.059999942779541,6.059999942779541,102069996
2021-04-07,5.980000019073486,6.010000228881836,5.960000038146973,5.960000038146973,5.960000038146973,75998093
2021-04-08,5.989999771118164,6.010000228881836,5.920000076293945,5.920000076293945,5.920000076293945,122426929
2021-04-09,5.909999847412109,5.960000038146973,5.900000095367432,5.940000057220459,5.940000057220459,85575690
2021-04-12,5.920000076293945,5.980000019073486,5.909999847412109,5.960000038146973,5.960000038146973,79797955
2021-04-13,5.949999809265137,5.980000019073486,5.880000114440918,5.96999979019165,5.96999979019165,176413300
2021-04-14,5.949999809265137,6.039999961853027,5.920000076293945,5.940000057220459,5.940000057220459,209720594
2021-04-15,5.940000057220459,5.949999809265137,5.880000114440918,5.880000114440918,5.880000114440918,162585799
2021-04-16,5.889999866485596,5.900000095367432,5.840000152587891,5.840000152587891,5.840000152587891,127411166
2021-04-19,5.840000152587891,5.860000133514404,5.789999961853027,5.789999961853027,5.789999961853027,178849922
2021-04-20,5.820000171661377,5.829999923706055,5.789999961853027,5.789999961853027,5.789999961853027,88135342
2021-04-21,5.829999923706055,5.849999904632568,5.809999942779541,5.820000171661377,5.820000171661377,111928186
2021-04-22,5.789999961853027,5.869999885559082,5.760000228881836,5.849999904632568,5.849999904632568,182328399
2021-04-23,5.849999904632568,5.869999885559082,5.800000190734863,5.800000190734863,5.800000190734863,128426620
2021-04-26,5.760000228881836,5.769999980926514,5.710000038146973,5.710000038146973,5.710000038146973,191401300
2021-04-27,5.710000038146973,5.730000019073486,5.690000057220459,5.690000057220459,5.690000057220459,111648250
2021-04-28,5.710000038146973,5.71999979019165,5.690000057220459,5.690000057220459,5.690000057220459,84897501
2021-04-29,5.670000076293945,5.710000038146973,5.650000095367432,5.690000057220459,5.690000057220459,156983233
2021-05-03,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,5.789999961853027,280360999
2021-05-04,5.78000020980835,5.980000019073486,5.769999980926514,5.880000114440918,5.880000114440918,357781828
2021-05-05,5.889999866485596,5.949999809265137,5.860000133514404,5.940000057220459,5.940000057220459,166463885
2021-05-06,5.889999866485596,5.96999979019165,5.849999904632568,5.900000095367432,5.900000095367432,210891751
2021-05-07,5.829999923706055,5.849999904632568,5.769999980926514,5.769999980926514,5.769999980926514,217958195
2021-05-10,5.760000228881836,5.809999942779541,5.760000228881836,5.789999961853027,5.789999961853027,110724571
2021-05-11,5.929999828338623,6.059999942779541,5.880000114440918,6.03000020980835,6.03000020980835,382196897
2021-05-12,6.050000190734863,6.559999942779541,6.019999980926514,6.289999961853027,6.289999961853027,1017356998
2021-05-13,6.380000114440918,6.46999979019165,6.199999809265137,6.349999904632568,6.349999904632568,592433782
2021-05-14,6.260000228881836,6.349999904632568,6.190000057220459,6.300000190734863,6.300000190734863,394069001
2021-05-17,6.510000228881836,6.539999961853027,6.300000190734863,6.460000038146973,6.460000038146973,669555610
2021-05-18,6.329999923706055,6.360000133514404,6.099999904632568,6.099999904632568,6.099999904632568,656110563
2021-05-19,6.150000095367432,6.179999828338623,6.079999923706055,6.130000114440918,6.130000114440918,260011598
2021-05-20,6.139999866485596,6.210000038146973,6.130000114440918,6.170000076293945,6.170000076293945,288003198
2021-05-21,6.059999942779541,6.130000114440918,5.989999771118164,6.050000190734863,6.050000190734863,327841154
2021-05-24,6.099999904632568,6.110000133514404,6.010000228881836,6.019999980926514,6.019999980926514,212623350
2021-05-25,5.980000019073486,6.0,5.920000076293945,5.920000076293945,5.920000076293945,321273509
2021-05-26,5.909999847412109,5.960000038146973,5.900000095367432,5.920000076293945,5.920000076293945,112791117
2021-05-27,5.96999979019165,6.019999980926514,5.940000057220459,5.949999809265137,5.949999809265137,143878105
2021-05-28,5.889999866485596,5.909999847412109,5.829999923706055,5.829999923706055,5.829999923706055,253498661
2021-05-31,5.800000190734863,5.829999923706055,5.760000228881836,5.78000020980835,5.78000020980835,188779181
2021-06-01,5.769999980926514,5.789999961853027,5.739999771118164,5.739999771118164,5.739999771118164,116286616
2021-06-02,5.739999771118164,5.789999961853027,5.71999979019165,5.75,5.75,126267697
2021-06-03,5.730000019073486,5.739999771118164,5.690000057220459,5.710000038146973,5.710000038146973,167307158
2021-06-04,5.769999980926514,5.78000020980835,5.739999771118164,5.75,5.75,129328001
2021-06-07,5.730000019073486,5.880000114440918,5.71999979019165,5.739999771118164,5.739999771118164,190782612
2021-06-08,5.75,5.78000020980835,5.71999979019165,5.760000228881836,5.760000228881836,76702001
2021-06-09,5.78000020980835,5.820000171661377,5.760000228881836,5.789999961853027,5.789999961853027,162568964
2021-06-10,5.78000020980835,5.789999961853027,5.71999979019165,5.71999979019165,5.71999979019165,135169115
2021-06-11,5.690000057220459,5.71999979019165,5.679999828338623,5.699999809265137,5.699999809265137,120554000
2021-06-15,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,5.650000095367432,124875504
2021-06-16,5.670000076293945,5.679999828338623,5.639999866485596,5.650000095367432,5.650000095367432,95925001
2021-06-17,5.710000038146973,5.730000019073486,5.639999866485596,5.639999866485596,5.639999866485596,103382796
2021-06-18,5.639999866485596,5.670000076293945,5.639999866485596,5.650000095367432,5.650000095367432,60695000
2021-06-21,5.710000038146973,5.78000020980835,5.690000057220459,5.75,5.75,213175022
2021-06-22,5.699999809265137,5.75,5.690000057220459,5.739999771118164,5.739999771118164,97658150
2021-06-23,5.71999979019165,5.730000019073486,5.639999866485596,5.639999866485596,5.639999866485596,201967616
2021-06-24,5.639999866485596,5.659999847412109,5.610000133514404,5.619999885559082,5.619999885559082,99136997
2021-06-25,5.590000152587891,5.610000133514404,5.559999942779541,5.610000133514404,5.610000133514404,181422093
2021-06-28,5.590000152587891,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,84984971
2021-06-29,5.539999961853027,5.599999904632568,5.539999961853027,5.579999923706055,5.579999923706055,91936300
2021-06-30,5.559999942779541,5.559999942779541,5.5,5.5,5.5,212285747
2021-07-01,5.510000228881836,5.559999942779541,5.489999771118164,5.53000020980835,5.53000020980835,106323855
2021-07-02,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,61083100
2021-07-05,5.5,5.5,5.440000057220459,5.440000057220459,5.440000057220459,140375500
2021-07-06,5.440000057220459,5.46999979019165,5.429999828338623,5.460000038146973,5.460000038146973,60988450
2021-07-07,5.480000019073486,5.510000228881836,5.449999809265137,5.489999771118164,5.489999771118164,78050364
2021-07-08,5.46999979019165,5.519999980926514,5.460000038146973,5.46999979019165,5.46999979019165,65664050
2021-07-09,5.53000020980835,5.570000171661377,5.519999980926514,5.53000020980835,5.53000020980835,149996098
2021-07-12,5.449999809265137,5.489999771118164,5.429999828338623,5.46999979019165,5.46999979019165,143571696
2021-07-13,5.429999828338623,5.46999979019165,5.409999847412109,5.46999979019165,5.46999979019165,111451081
2021-07-14,5.460000038146973,5.5,5.440000057220459,5.449999809265137,5.449999809265137,66031050
2021-07-15,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,5.409999847412109,91043150
2021-07-16,5.46999979019165,5.489999771118164,5.440000057220459,5.440000057220459,5.440000057220459,90640050
2021-07-19,5.5,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,102412960
2021-07-20,5.53000020980835,5.579999923706055,5.510000228881836,5.559999942779541,5.559999942779541,174910253
2021-07-21,5.519999980926514,5.610000133514404,5.519999980926514,5.590000152587891,5.590000152587891,124755568
2021-07-22,5.53000020980835,5.550000190734863,5.489999771118164,5.539999961853027,5.539999961853027,106129523
2021-07-23,5.5,5.550000190734863,5.489999771118164,5.539999961853027,5.539999961853027,87210639
2021-07-26,5.53000020980835,5.590000152587891,5.510000228881836,5.579999923706055,5.579999923706055,85778999
2021-07-27,5.570000171661377,5.610000133514404,5.550000190734863,5.599999904632568,5.599999904632568,89360517
2021-07-28,5.619999885559082,5.739999771118164,5.610000133514404,5.670000076293945,5.670000076293945,368739082
2021-07-29,5.619999885559082,5.639999866485596,5.559999942779541,5.559999942779541,5.559999942779541,130519149
2021-07-30,5.590000152587891,5.619999885559082,5.559999942779541,5.610000133514404,5.610000133514404,97746550
2021-08-02,5.570000171661377,5.610000133514404,5.510000228881836,5.510000228881836,5.510000228881836,110829030
2021-08-03,5.519999980926514,5.539999961853027,5.5,5.5,5.5,73167534
2021-08-04,5.489999771118164,5.510000228881836,5.460000038146973,5.480000019073486,5.480000019073486,109986494
2021-08-05,5.489999771118164,5.5,5.46999979019165,5.489999771118164,5.489999771118164,86555125
2021-08-06,5.5,5.539999961853027,5.5,5.519999980926514,5.519999980926514,145447335
2021-08-09,5.550000190734863,5.579999923706055,5.519999980926514,5.53000020980835,5.53000020980835,70257000
2021-08-10,5.519999980926514,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377,65403128
2021-08-11,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,5.590000152587891,129386373
2021-08-12,5.590000152587891,5.610000133514404,5.570000171661377,5.590000152587891,5.590000152587891,50271685
2021-08-13,5.590000152587891,5.670000076293945,5.590000152587891,5.659999847412109,5.659999847412109,136098528
2021-08-16,5.690000057220459,5.730000019073486,5.659999847412109,5.699999809265137,5.699999809265137,138224900
2021-08-17,5.679999828338623,5.769999980926514,5.679999828338623,5.760000228881836,5.760000228881836,180434810
2021-08-18,5.820000171661377,5.840000152587891,5.690000057220459,5.699999809265137,5.699999809265137,285310444
2021-08-19,5.730000019073486,5.860000133514404,5.730000019073486,5.849999904632568,5.849999904632568,260322935
2021-08-20,5.800000190734863,5.900000095367432,5.789999961853027,5.869999885559082,5.869999885559082,201617179
2021-08-23,5.78000020980835,5.789999961853027,5.690000057220459,5.699999809265137,5.699999809265137,232314203
2021-08-24,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,106603144
2021-08-25,5.659999847412109,5.670000076293945,5.610000133514404,5.619999885559082,5.619999885559082,143258900
2021-08-26,5.570000171661377,5.639999866485596,5.559999942779541,5.610000133514404,5.610000133514404,112159015
2021-08-27,5.619999885559082,5.619999885559082,5.53000020980835,5.53000020980835,5.53000020980835,225459546
2021-08-30,5.510000228881836,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,116341646
2021-08-31,5.5,5.550000190734863,5.460000038146973,5.460000038146973,5.460000038146973,110753516
2021-09-01,5.480000019073486,5.480000019073486,5.429999828338623,5.440000057220459,5.440000057220459,103748300
2021-09-02,5.460000038146973,5.510000228881836,5.429999828338623,5.510000228881836,5.510000228881836,94728900
