Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2020-06-30,9.539999961853027,9.579999923706055,9.5,9.520000457763672,9.520000457763672,83334583,9.729595617727236,10.185090950966543,-0.18912264148165292,-0.20713237895444997,0.4499998092651367
2020-07-01,9.510000228881836,9.510000228881836,9.399999618530273,9.4399995803833,9.4399995803833,119524420,9.702015042742099,10.16066172570152,-0.18991510639385645,-0.20368892444233128,0.5
2020-07-02,9.430000305175781,9.449999809265137,9.329999923706055,9.329999923706055,9.329999923706055,136061037,9.666585031405333,10.133426912521339,-0.19714661013244061,-0.20238046158035317,0.5699996948242188
2020-07-03,9.270000457763672,9.300000190734863,9.220000267028809,9.229999542236328,9.229999542236328,164632079,9.625005461008286,10.103806343003797,-0.20854287158182494,-0.20361294358064752,0.6799993515014648
2020-07-06,9.170000076293945,9.170000076293945,9.039999961853027,9.039999961853027,9.039999961853027,205842901,9.569290651564927,10.068927445261147,-0.23025167119147127,-0.20894068910281227,0.8599996566772461
2020-07-07,8.960000038146973,9.100000381469727,8.949999809265137,9.0600004196167,9.0600004196167,157149190,9.52078681995081,10.035847870649855,-0.24304056119290607,-0.21576066352083104,0.8000001907348633
2020-07-08,9.069999694824219,9.079999923706055,8.970000267028809,8.989999771118164,8.989999771118164,174150059,9.47023567244294,10.001557769025865,-0.25587475111764135,-0.2237834810401931,0.75
2020-07-09,8.9399995803833,9.0,8.920000076293945,8.979999542236328,8.979999542236328,103029270,9.423546517185168,9.96806405667211,-0.2638118156006133,-0.23178914795227717,0.7699995040893555
2020-07-10,8.970000267028809,9.100000381469727,8.960000038146973,9.09000015258789,9.09000015258789,139671040,9.391780196747332,9.939275076210333,-0.25824893349397726,-0.2370811050606172,0.7399997711181641
2020-07-13,9.0,9.020000457763672,8.930000305175781,8.930000305175781,8.930000305175781,96511288,9.347801159454802,9.906184100110838,-0.2637110628792705,-0.24240709662434787,0.7399997711181641
2020-07-14,8.970000267028809,9.0,8.920000076293945,8.9399995803833,8.9399995803833,72909886,9.308962913828944,9.874505919136164,-0.26418759172151596,-0.2467631956437815,0.7399997711181641
2020-07-15,8.880000114440918,8.949999809265137,8.84000015258789,8.90999984741211,8.90999984741211,106840367,9.270966431313056,9.842882769243571,-0.26394339681531953,-0.2501992358780891,0.8199996948242188
2020-07-16,8.899999618530273,9.010000228881836,8.899999618530273,8.960000038146973,8.960000038146973,76310065,9.241350584344858,9.813935794453519,-0.25675555485793744,-0.2515104996740588,0.8199996948242188
2020-07-17,8.890000343322754,8.949999809265137,8.850000381469727,8.920000076293945,8.920000076293945,80060217,9.210745774054294,9.784626426645007,-0.25138894566754644,-0.25148618887275637,0.7399997711181641
2020-07-20,8.90999984741211,9.020000457763672,8.899999618530273,8.930000305175781,8.930000305175781,68249996,9.184008110351577,9.756605898072245,-0.24352176698173622,-0.24989330449455235,0.6700000762939453
2020-07-21,8.850000381469727,8.859999656677246,8.710000038146973,8.739999771118164,8.739999771118164,231639494,9.141721601853156,9.72327454964752,-0.2497395839250096,-0.24986256038064383,0.7399997711181641
2020-07-22,8.75,8.760000228881836,8.6899995803833,8.720000267028809,8.720000267028809,80054883,9.101557665203218,9.690380310873136,-0.2533604598173227,-0.2505621402679796,0.6100006103515625
2020-07-23,8.75,8.8100004196167,8.729999542236328,8.739999771118164,8.739999771118164,247558370,9.067123580052261,9.65922029317625,-0.25171462767092656,-0.250792637748569,0.48000049591064453
2020-07-24,8.739999771118164,8.859999656677246,8.6899995803833,8.819999694824219,8.819999694824219,290493975,9.043587971935304,9.631704863722085,-0.24117485497943747,-0.24886908119474274,0.4100008010864258
2020-07-27,8.609999656677246,8.640000343322754,8.529999732971191,8.59000015258789,8.59000015258789,270458922,9.000389131997455,9.597550610898013,-0.24851630874735875,-0.24879852670526598,0.5700006484985352
2020-07-28,8.380000114440918,8.640000343322754,8.289999961853027,8.619999885559082,8.619999885559082,465781999,8.964161584717608,9.565499767444276,-0.24904292421173402,-0.2488474062065596,0.8100004196166992
2020-07-29,8.630000114440918,8.670000076293945,8.550000190734863,8.630000114440918,8.630000114440918,413681530,8.932336682786495,9.534827647673673,-0.2458196796167602,-0.24824186088859973,0.8100004196166992
2020-07-30,8.5,8.59000015258789,8.489999771118164,8.520000457763672,8.520000457763672,155149662,8.893066566117655,9.501554625053672,-0.24926788304946257,-0.2484470653207723,0.7300004959106445
2020-07-31,8.539999961853027,8.5600004196167,8.479999542236328,8.510000228881836,8.510000228881836,153947982,8.856584057809481,9.469044644851316,-0.24992654635569167,-0.24874296152775618,0.7300004959106445
2020-08-03,8.550000190734863,8.640000343322754,8.529999732971191,8.619999885559082,8.619999885559082,99358280,8.834052231880872,9.441207111759766,-0.2388195259477932,-0.2467582744117636,0.7300004959106445
2020-08-04,8.550000190734863,8.579999923706055,8.5,8.5,8.5,112731243,8.802237733606503,9.410347862193872,-0.23696849483580174,-0.24480031849657125,0.7300004959106445
2020-08-05,8.4399995803833,8.479999542236328,8.399999618530273,8.40999984741211,8.40999984741211,143980920,8.764881744445132,9.377549566627255,-0.23999726046919356,-0.24383970689109571,0.7300004959106445
2020-08-06,8.329999923706055,8.40999984741211,8.289999961853027,8.350000381469727,8.350000381469727,191574952,8.72536923368557,9.343859429408974,-0.24442149566489668,-0.24395606464585592,0.7300004959106445
2020-08-07,8.350000381469727,8.430000305175781,8.34000015258789,8.399999618530273,8.399999618530273,71817046,8.694381651289827,9.312913206101475,-0.24111380352376877,-0.2433876124214385,0.5699996948242188
2020-08-10,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,8.319999694824219,101733007,8.65872622686453,9.280358664748123,-0.24215633147494842,-0.2431413562321405,0.5699996948242188
2020-08-11,8.34000015258789,8.399999618530273,8.3100004196167,8.380000114440918,8.380000114440918,96326700,8.632180882824187,9.250838712279034,-0.23542715230516897,-0.2415985154467462,0.5699996948242188
2020-08-12,8.449999809265137,8.520000457763672,8.430000305175781,8.479999542236328,8.479999542236328,107838570,8.61768742181582,9.225565296867797,-0.21949491054111725,-0.23717779446562043,0.5699996948242188
2020-08-13,8.359999656677246,8.430000305175781,8.359999656677246,8.40999984741211,8.40999984741211,56661597,8.59790765282499,9.198825446065971,-0.21009503968014798,-0.23176124350852595,0.38000011444091797
2020-08-14,8.449999809265137,8.460000038146973,8.369999885559082,8.369999885559082,8.369999885559082,66171600,8.576202151180617,9.171650837524762,-0.20352710317415834,-0.22611441544165245,0.38000011444091797
2020-08-17,8.369999885559082,8.369999885559082,8.260000228881836,8.260000228881836,8.260000228881836,122861969,8.546087682390256,9.14176065363483,-0.20483678817449835,-0.22185888998822165,0.4099998474121094
2020-08-18,8.239999771118164,8.329999923706055,8.239999771118164,8.300000190734863,8.300000190734863,53296703,8.522650778423076,9.114161949933191,-0.20033769213606512,-0.21755465041779035,0.40000057220458984
2020-08-19,8.289999961853027,8.369999885559082,8.260000228881836,8.350000381469727,8.350000381469727,72419370,8.506207883475138,9.08910747227865,-0.19054108951586812,-0.2121519382374059,0.40000057220458984
2020-08-20,8.40999984741211,8.800000190734863,8.399999618530273,8.670000076293945,8.670000076293945,627930380,8.521807139934072,9.075366246180792,-0.15516723899251694,-0.20075499838842814,0.5600004196166992
2020-08-21,8.520000457763672,8.569999694824219,8.4399995803833,8.470000267028809,8.470000267028809,183218087,8.516873152038333,9.055518181290564,-0.14163879685443348,-0.1889317580816292,0.5600004196166992
2020-08-24,8.460000038146973,8.510000228881836,8.40999984741211,8.430000305175781,8.430000305175781,62295706,8.508599547575232,9.035009398467128,-0.13261635285584283,-0.17766867703647196,0.5600004196166992
2020-08-25,8.399999618530273,8.420000076293945,8.3100004196167,8.350000381469727,8.350000381469727,104375702,8.493494865088993,9.012550086434425,-0.13041794930237494,-0.16821853148965257,0.5600004196166992
2020-08-26,8.359999656677246,8.390000343322754,8.319999694824219,8.319999694824219,8.319999694824219,61357000,8.476971515539967,8.989843516217697,-0.12960252608773537,-0.16049533040926914,0.5600004196166992
2020-08-27,8.270000457763672,8.350000381469727,8.229999542236328,8.319999694824219,8.319999694824219,123568448,8.462021818328942,8.967881423712992,-0.1274867098815342,-0.15389360630372217,0.5700006484985352
2020-08-28,8.369999885559082,8.420000076293945,8.319999694824219,8.369999885559082,8.369999885559082,200005999,8.453257824731812,8.948278750330896,-0.12038755991911998,-0.14719239702680173,0.5700006484985352
2020-08-31,8.3100004196167,8.449999809265137,8.289999961853027,8.449999809265137,8.449999809265137,91982806,8.45294753754451,8.931941735869723,-0.1070718495398868,-0.13916828752941873,0.5700006484985352
2020-09-01,8.430000305175781,8.479999542236328,8.359999656677246,8.359999656677246,8.359999656677246,102058244,8.444095358414295,8.913189536551936,-0.10259862025217359,-0.13185435407396973,0.5700006484985352
2020-09-02,8.34000015258789,8.430000305175781,8.319999694824219,8.369999885559082,8.369999885559082,82085804,8.437038646713798,8.895380039798072,-0.09712699932960689,-0.12490888312509715,0.5700006484985352
2020-09-03,8.3100004196167,8.350000381469727,8.260000228881836,8.319999694824219,8.319999694824219,148203050,8.425892079867172,8.876515110454667,-0.0957218756531173,-0.11907148163070119,0.5700006484985352
2020-09-04,8.449999809265137,8.479999542236328,8.390000343322754,8.40999984741211,8.40999984741211,178818442,8.42437853391907,8.861219528059829,-0.08635064834226469,-0.1125273149730139,0.5700006484985352
2020-09-07,8.40999984741211,8.460000038146973,8.34000015258789,8.430000305175781,8.430000305175781,105380890,8.424913940705423,8.847081192883302,-0.07642898759800332,-0.10530764949801177,0.5700006484985352
2020-09-08,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,291251320,8.421588836192788,8.832094935520661,-0.07097550120717955,-0.09844121983984534,0.5700006484985352
2020-09-09,8.5,8.550000190734863,8.430000305175781,8.4399995803833,8.4399995803833,365799170,8.423342240401409,8.81923935010632,-0.061905445936522696,-0.09113406505918083,0.3400001525878906
2020-09-10,8.399999618530273,8.430000305175781,8.369999885559082,8.390000343322754,8.390000343322754,205704871,8.420166821632014,8.805165940047843,-0.058082345237144395,-0.08452372109477355,0.32000064849853516
2020-09-11,8.399999618530273,8.430000305175781,8.380000114440918,8.390000343322754,8.390000343322754,92112966,8.417293823697799,8.791553953269972,-0.05442513135316496,-0.07850400314645184,0.32000064849853516
2020-09-14,8.350000381469727,8.380000114440918,8.300000190734863,8.300000190734863,8.300000190734863,119708785,8.406123001510853,8.775437436465541,-0.05811906277468459,-0.0744270150720984,0.32000064849853516
2020-09-15,8.3100004196167,8.329999923706055,8.260000228881836,8.270000457763672,8.270000457763672,111086700,8.393158949725407,8.758865732245809,-0.06274398417927785,-0.07209040889353428,0.32000064849853516
2020-09-16,8.199999809265137,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,270374911,8.372858126434966,8.739886537915645,-0.0728319662932595,-0.07223872037347932,0.38000011444091797
2020-09-17,8.229999542236328,8.270000457763672,8.180000305175781,8.25,8.25,87615401,8.36115735248878,8.723824684213492,-0.07432164082628923,-0.07265530446404131,0.38000011444091797
2020-09-18,8.25,8.270000457763672,8.210000038146973,8.25,8.25,69365522,8.350570937966038,8.708289448665507,-0.07464179448235342,-0.07305260246770373,0.38000011444091797
2020-09-21,8.260000228881836,8.34000015258789,8.210000038146973,8.329999923706055,8.329999923706055,277174988,8.348611793750802,8.695886513420934,-0.06766024808269222,-0.07197413159070143,0.38000011444091797
2020-09-22,8.359999656677246,8.470000267028809,8.350000381469727,8.460000038146973,8.460000038146973,334173591,8.359220197979008,8.688152530625066,-0.051048939089577416,-0.06778909309047662,0.38000011444091797
2020-09-23,8.420000076293945,8.489999771118164,8.40999984741211,8.420000076293945,8.420000076293945,119161900,8.365008757818526,8.679360646876503,-0.04064350661784033,-0.06235997579594936,0.38000011444091797
2020-09-24,8.529999732971191,8.65999984741211,8.510000228881836,8.65999984741211,8.65999984741211,323504233,8.393103147303629,8.678725866566197,-0.012882647508130063,-0.0524645101383855,0.48999977111816406
2020-09-25,8.600000381469727,8.710000038146973,8.569999694824219,8.640000343322754,8.640000343322754,169008638,8.416617165972117,8.677456177279526,0.0074187220950072685,-0.040487863691706955,0.5399999618530273
2020-09-28,8.569999694824219,8.609999656677246,8.489999771118164,8.5,8.5,127006090,8.424558388260486,8.671637941958885,0.012071691153256126,-0.029975952722714336,0.5399999618530273
2020-09-29,8.4399995803833,8.5,8.40999984741211,8.470000267028809,8.470000267028809,73765810,8.428886186238422,8.665026870649703,0.013186469509985699,-0.02134346827617433,0.5399999618530273
2020-09-30,8.449999809265137,8.479999542236328,8.399999618530273,8.4399995803833,8.4399995803833,70862800,8.42994460472841,8.65764892670654,0.011516381031315248,-0.014771498414676414,0.5399999618530273
2020-10-05,8.380000114440918,8.4399995803833,8.350000381469727,8.399999618530273,8.399999618530273,69563400,8.42709270128097,8.649201408405679,0.006885786194722243,-0.010440041492796683,0.5399999618530273
2020-10-06,8.34000015258789,8.350000381469727,8.300000190734863,8.3100004196167,8.3100004196167,149458685,8.415941055408181,8.638080064510957,-0.004000066495938981,-0.009152046493425143,0.5399999618530273
2020-10-07,8.350000381469727,8.359999656677246,8.25,8.260000228881836,8.260000228881836,117174946,8.401089548119957,8.625684004326395,-0.01647190286210609,-0.010616017767161333,0.5399999618530273
2020-10-08,8.210000038146973,8.25,8.180000305175781,8.1899995803833,8.1899995803833,170127220,8.380985741668848,8.611399269115147,-0.031639667953861306,-0.014820747804501329,0.5299997329711914
2020-10-12,8.15999984741211,8.180000305175781,8.109999656677246,8.170000076293945,8.170000076293945,176005687,8.360891868776001,8.596927164432485,-0.044758080611751794,-0.020808214365951424,0.6000003814697266
2020-10-13,8.149999618530273,8.220000267028809,8.140000343322754,8.170000076293945,8.170000076293945,164359857,8.342711698063425,8.58292955498532,-0.054525975650136616,-0.027551766622788465,0.6000003814697266
2020-10-14,8.170000076293945,8.1899995803833,8.130000114440918,8.180000305175781,8.180000305175781,117043258,8.327215374931269,8.569718759909598,-0.06075976717225551,-0.034193366732681876,0.6000003814697266
2020-10-15,8.210000038146973,8.279999732971191,8.180000305175781,8.210000038146973,8.210000038146973,84562993,8.31605200952324,8.557924703458365,-0.06255823177824027,-0.03986633974179356,0.6000003814697266
2020-10-16,8.229999542236328,8.279999732971191,8.1899995803833,8.279999732971191,8.279999732971191,186152509,8.312618459375425,8.548812409344032,-0.05767034968266849,-0.043427141729968546,0.6000003814697266
2020-10-19,8.229999542236328,8.239999771118164,8.15999984741211,8.15999984741211,8.15999984741211,98321104,8.298083353474157,8.536064456493804,-0.0627562409095681,-0.04729296156588846,0.6000003814697266
2020-10-20,8.1899995803833,8.210000038146973,8.15999984741211,8.199999809265137,8.199999809265137,157979664,8.288742063549488,8.525045943469914,-0.06283486253883908,-0.05040134176047859,0.5
2020-10-21,8.170000076293945,8.1899995803833,8.149999618530273,8.1899995803833,8.1899995803833,66906999,8.27933801753366,8.514060816811337,-0.06297813292797194,-0.052916699993977266,0.3900003433227539
2020-10-22,8.220000267028809,8.220000267028809,8.170000076293945,8.170000076293945,8.170000076293945,81966600,8.268924880272735,8.502780136794374,-0.0639680843234185,-0.05512697685986551,0.36999988555908203
2020-10-23,8.140000343322754,8.1899995803833,8.130000114440918,8.149999618530273,8.149999618530273,38727500,8.257598664868691,8.49121356242506,-0.06561018436283916,-0.05722361836046025,0.3299999237060547
2020-10-26,8.149999618530273,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918,71409868,8.245446421970808,8.479370498556726,-0.06774443760469495,-0.05932778220930719,0.25999927520751953
2020-10-27,8.180000305175781,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,190751150,8.238261055715869,8.46922720602352,-0.06545367680471514,-0.06055296112838879,0.25999927520751953
2020-10-28,8.199999809265137,8.239999771118164,8.180000305175781,8.220000267028809,8.220000267028809,211946500,8.236521932983768,8.461055830974512,-0.05892439114149717,-0.060227247131010464,0.17999935150146484
2020-10-29,8.34000015258789,8.369999885559082,8.279999732971191,8.300000190734863,8.300000190734863,224940100,8.242567481341016,8.45577531817977,-0.04675559061237955,-0.05753291582728429,0.26999950408935547
2020-10-30,8.329999923706055,8.40999984741211,8.329999923706055,8.399999618530273,8.399999618530273,266001677,8.257561018216183,8.453946606715851,-0.02871164050916164,-0.051768660763659755,0.3099994659423828
2020-11-02,8.380000114440918,8.4399995803833,8.359999656677246,8.369999885559082,8.369999885559082,105455950,8.26826948177265,8.451194255202514,-0.016640585474325675,-0.04474304570579294,0.3399991989135742
2020-11-03,8.279999732971191,8.3100004196167,8.229999542236328,8.239999771118164,8.239999771118164,113117970,8.265577128376986,8.444269845888272,-0.01736394937138641,-0.03926722643891163,0.3399991989135742
2020-11-04,8.229999542236328,8.25,8.109999656677246,8.130000114440918,8.130000114440918,187541962,8.252665031811647,8.433965920267047,-0.0265077090898167,-0.03671532296909265,0.3399991989135742
2020-11-05,8.119999885559082,8.15999984741211,8.100000381469727,8.119999885559082,8.119999885559082,96504501,8.24003025597807,8.423671951915965,-0.03416728030035898,-0.03620571443534591,0.3399991989135742
2020-11-06,8.09000015258789,8.109999656677246,8.050000190734863,8.09000015258789,8.09000015258789,164498955,8.225741674702814,8.412731892921602,-0.042172139231674066,-0.03739899939461155,0.3899993896484375
2020-11-09,7.980000019073486,8.020000457763672,7.940000057220459,7.949999809265137,7.949999809265137,243448190,8.19948054466113,8.39756034919516,-0.0591312767308807,-0.04174545486186538,0.4999995231628418
2020-11-10,7.960000038146973,8.029999732971191,7.940000057220459,7.989999771118164,7.989999771118164,131882939,8.179529994799895,8.384197707290996,-0.06855360941883859,-0.047107085773260025,0.4999995231628418
2020-11-11,8.0,8.0,7.860000133514404,7.860000133514404,7.860000133514404,209500260,8.149098579439372,8.367010901593403,-0.08552488265079994,-0.05479064514876801,0.5799994468688965
2020-11-12,7.849999904632568,7.909999847412109,7.849999904632568,7.889999866485596,7.889999866485596,78062337,8.124422511539011,8.351371195524294,-0.09545368061374226,-0.06292325224176287,0.5899996757507324
2020-11-13,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404,119832075,8.09923942791762,8.335260668901018,-0.10453800323638518,-0.07124620244068733,0.5899996757507324
2020-11-16,7.760000228881836,7.78000020980835,7.679999828338623,7.679999828338623,7.679999828338623,249308400,8.059311847005334,8.313776706915366,-0.12482303244779125,-0.08196156844210811,0.7599997520446777
2020-11-17,7.610000133514404,7.670000076293945,7.590000152587891,7.639999866485596,7.639999866485596,157593809,8.019377372670121,8.291685662966849,-0.14248425704958656,-0.09406610616360381,0.8499994277954102
2020-11-18,7.650000095367432,7.650000095367432,7.550000190734863,7.570000171661377,7.570000171661377,137594498,7.976579544002621,8.268023843579783,-0.16028166785406928,-0.10730921850169692,0.8899993896484375
2020-11-19,7.590000152587891,7.599999904632568,7.559999942779541,7.570000171661377,7.570000171661377,91488744,7.93785769901774,8.24513782154967,-0.172398936514516,-0.12032716210426074,0.8899993896484375
2020-11-20,7.599999904632568,7.610000133514404,7.570000171661377,7.570000171661377,7.570000171661377,70184581,7.902823648793324,8.223002160897595,-0.1799278628266654,-0.13224730224874168,0.7600002288818359
2020-11-23,7.519999980926514,7.53000020980835,7.449999809265137,7.480000019073486,7.480000019073486,168729120,7.8625547316771485,8.19864143493615,-0.19095563364431634,-0.14398896852785661,0.8000001907348633
2020-11-24,7.460000038146973,7.539999961853027,7.460000038146973,7.519999980926514,7.519999980926514,105527429,7.829930469700898,8.176390895460424,-0.19422861230070332,-0.15403689728242598,0.7100000381469727
2020-11-25,7.46999979019165,7.579999923706055,7.46999979019165,7.570000171661377,7.570000171661377,120133999,7.805175203220943,8.156509232385044,-0.1905908611346856,-0.1613476900528779,0.6599998474121094
2020-11-26,7.550000190734863,7.559999942779541,7.489999771118164,7.5,7.5,111601700,7.776110898152282,8.13498433951996,-0.19115285484216304,-0.16730872301073493,0.5799999237060547
2020-11-27,7.519999980926514,7.550000190734863,7.480000019073486,7.480000019073486,7.480000019073486,114861300,7.747909862049539,8.113509443767617,-0.19101022326418615,-0.17204902306142517,0.5799999237060547
2020-11-30,7.449999809265137,7.570000171661377,7.429999828338623,7.570000171661377,7.570000171661377,95932559,7.730966082012571,8.095689467632985,-0.18154222084406957,-0.17394766261795408,0.570000171661377
2020-12-01,7.519999980926514,7.559999942779541,7.489999771118164,7.489999771118164,7.489999771118164,69982301,7.708016909546437,8.07583078905873,-0.1784372113463526,-0.1748455723636338,0.5
2020-12-02,7.460000038146973,7.5,7.429999828338623,7.440000057220459,7.440000057220459,84190300,7.682491495039201,8.05498387981813,-0.17795962026908274,-0.1754683819447236,0.5
2020-12-03,7.440000057220459,7.480000019073486,7.389999866485596,7.429999828338623,7.429999828338623,83878499,7.658444669639146,8.034492599441752,-0.17635514842112165,-0.1756457352400032,0.3900003433227539
2020-12-04,7.409999847412109,7.420000076293945,7.329999923706055,7.329999923706055,7.329999923706055,146026273,7.627164217645518,8.011394478925826,-0.18106553867137265,-0.1767296959262771,0.3400001525878906
2020-12-07,7.289999961853027,7.369999885559082,7.28000020980835,7.300000190734863,7.300000190734863,108430700,7.5960057388921225,7.988070076034319,-0.18508573151275964,-0.17840090304357362,0.36999988555908203
2020-12-08,7.320000171661377,7.340000152587891,7.21999979019165,7.230000019073486,7.230000019073486,114245301,7.561148051290347,7.9632153200683895,-0.19171027542116104,-0.1810627775190911,0.3900003433227539
2020-12-09,7.230000019073486,7.239999771118164,7.179999828338623,7.190000057220459,7.190000057220459,97084679,7.525800623283692,7.937863999975014,-0.19790659281435374,-0.18443154057814365,0.43000030517578125
2020-12-10,7.269999980926514,7.320000171661377,7.239999771118164,7.28000020980835,7.28000020980835,106500117,7.502391060095564,7.916294695379386,-0.19332641229985104,-0.18621051492248514,0.40000009536743164
2020-12-11,7.25,7.360000133514404,7.230000019073486,7.28000020980835,7.28000020980835,106344500,7.48121097911583,7.895432581098368,-0.18753480178507154,-0.18647537229500244,0.40000009536743164
2020-12-14,7.269999980926514,7.309999942779541,7.260000228881836,7.289999961853027,7.289999961853027,51837733,7.463000406043182,7.875582331287045,-0.18006236544331866,-0.18519277092466568,0.40000009536743164
2020-12-15,7.320000171661377,7.389999866485596,7.289999961853027,7.369999885559082,7.369999885559082,113935834,7.454143213616125,7.85900585765662,-0.16577413946176645,-0.18130904463208586,0.3900003433227539
2020-12-16,7.309999942779541,7.309999942779541,7.239999771118164,7.25,7.25,108432043,7.434701002795542,7.83903845248755,-0.16226313687737992,-0.17749986308114468,0.3900003433227539
2020-12-17,7.25,7.300000190734863,7.230000019073486,7.25,7.25,51491613,7.4171104311007285,7.819725716340416,-0.15766319881978408,-0.17353253022887258,0.3900003433227539
2020-12-18,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,7.269999980926514,44835390,7.4030999120365175,7.801701921736682,-0.15066708706177767,-0.1689594415954536,0.38000011444091797
2020-12-21,7.269999980926514,7.340000152587891,7.199999809265137,7.199999809265137,7.199999809265137,87637999,7.383757045105909,7.78197398362286,-0.14905285835756032,-0.16497812494787495,0.32000017166137695
2020-12-22,7.239999771118164,7.309999942779541,7.179999828338623,7.309999942779541,7.309999942779541,101770967,7.376732559170065,7.766499424906686,-0.1373146017607132,-0.15944542031044262,0.3000001907348633
2020-12-23,7.309999942779541,7.320000171661377,7.25,7.260000228881836,7.260000228881836,75368902,7.36561519438071,7.749892893889478,-0.13054170437598422,-0.15366467712355095,0.24000024795532227
2020-12-24,7.230000019073486,7.25,7.199999809265137,7.210000038146973,7.210000038146973,54758088,7.35079470331083,7.732191488783166,-0.1277362677442797,-0.1484789952476967,0.21000003814697266
2020-12-25,7.170000076293945,7.21999979019165,7.150000095367432,7.179999828338623,7.179999828338623,82575067,7.334528524742048,7.714086844178427,-0.1264757712483755,-0.14407835044783246,0.23999977111816406
2020-12-28,7.159999847412109,7.170000076293945,7.099999904632568,7.099999904632568,7.099999904632568,100916523,7.312192465684002,7.6939528461605295,-0.1304286437338531,-0.1413484091050366,0.28999996185302734
2020-12-29,7.099999904632568,7.150000095367432,7.099999904632568,7.110000133514404,7.110000133514404,52405900,7.292936053096422,7.674806855581967,-0.13124151823493424,-0.13932703093101614,0.28999996185302734
2020-12-30,7.110000133514404,7.119999885559082,7.019999980926514,7.019999980926514,7.019999980926514,110081999,7.266942141461192,7.653337777724412,-0.1375622552358422,-0.13897407579198134,0.36999988555908203
2020-12-31,7.0,7.039999961853027,6.960000038146973,6.960000038146973,6.960000038146973,112969035,7.237709560193172,7.630605392820232,-0.14573305880317466,-0.14032587239422,0.42999982833862305
2021-01-04,7.0,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,149353519,7.204594351268641,7.606323244415818,-0.156057969208649,-0.14347229175710582,0.5099997520446777
2021-01-05,6.889999866485596,6.920000076293945,6.869999885559082,6.869999885559082,6.869999885559082,105673611,7.172728211677255,7.582181494945106,-0.16396428815626596,-0.14757069103693785,0.4700002670288086
2021-01-06,6.829999923706055,6.960000038146973,6.78000020980835,6.889999866485596,6.889999866485596,231905598,7.145801702611383,7.559487015323482,-0.1666947186178822,-0.15139549655312673,0.559999942779541
2021-01-07,6.809999942779541,6.840000152587891,6.710000038146973,6.730000019073486,6.730000019073486,219287170,7.10620154227444,7.532290720364466,-0.17969781044127764,-0.15705595933075692,0.630000114440918
2021-01-08,6.659999847412109,6.71999979019165,6.630000114440918,6.630000114440918,6.630000114440918,174945937,7.060849025337914,7.502707421809595,-0.195814780069143,-0.16480772347843414,0.7100000381469727
2021-01-11,6.650000095367432,6.670000076293945,6.599999904632568,6.610000133514404,6.610000133514404,105741129,7.017911035640436,7.47343833039008,-0.20780596808432428,-0.17340737239961218,0.7200002670288086
2021-01-12,6.610000133514404,6.650000095367432,6.570000171661377,6.630000114440918,6.630000114440918,159200815,6.980967138383339,7.445784618391747,-0.21323717425496547,-0.18137333277068285,0.75
2021-01-13,6.590000152587891,6.590000152587891,6.480000019073486,6.480000019073486,6.480000019073486,215516962,6.933255984163353,7.41411954956164,-0.22702815907033447,-0.1905042980306132,0.7699999809265137
2021-01-14,6.53000020980835,6.559999942779541,6.489999771118164,6.510000228881836,6.510000228881836,109538638,6.89294591223178,7.384476293145909,-0.23285266708546715,-0.198973971841584,0.7399997711181641
2021-01-15,6.409999847412109,6.559999942779541,6.400000095367432,6.550000190734863,6.550000190734863,233564614,6.86028441494636,7.35711642093571,-0.23157155627046677,-0.20549348872736056,0.7699999809265137
2021-01-18,6.539999961853027,6.670000076293945,6.53000020980835,6.559999942779541,6.559999942779541,219028830,6.831685893787615,7.330981454438786,-0.2271311438589052,-0.2098210197536695,0.75
2021-01-19,6.510000228881836,6.519999980926514,6.409999847412109,6.420000076293945,6.420000076293945,162107933,6.792477720692979,7.301113212532397,-0.23223187967936632,-0.2143031917388089,0.7199997901916504
2021-01-20,6.420000076293945,6.5,6.409999847412109,6.480000019073486,6.480000019073486,170720080,6.76271793958636,7.274191468484564,-0.2287953453035314,-0.21720162245175342,0.6399998664855957
2021-01-21,6.440000057220459,6.449999809265137,6.28000020980835,6.309999942779541,6.309999942779541,285528217,6.719601939890472,7.242578631576202,-0.23705680912592975,-0.2211726597865887,0.7300000190734863
2021-01-22,6.369999885559082,6.389999866485596,6.320000171661377,6.340000152587891,6.340000152587891,137414239,6.683449388718797,7.212985894560192,-0.23843478473852908,-0.2246250847769768,0.679999828338623
2021-01-25,6.360000133514404,6.46999979019165,6.360000133514404,6.380000114440918,6.380000114440918,150478517,6.65454945783519,7.185674885375954,-0.23360630958931505,-0.22642132973944445,0.679999828338623
2021-01-26,6.400000095367432,6.550000190734863,6.360000133514404,6.510000228881836,6.510000228881836,217728282,6.640782864601537,7.163521617949916,-0.21679075657297098,-0.22449521510614978,0.559999942779541
